*GLOBAL*,Conventions,"COARDS, CF-1.6, ACDD-1.3, NCCSV-1.1"
*GLOBAL*,history,"last updated: 2026-04-22 14:49:35"
*GLOBAL*,title,"Meridional Wind,  Buoys 46050 (44.6N 124.5W), 46014 (39.2N 124.0W), 46025 (33.7N 119.1W)"
*GLOBAL*,institution,"NOAA NDBC, NOAA"
*GLOBAL*,summary,"<a href="https://coastwatch.pfeg.noaa.gov/erddap/tabledap/cwwcNDBCMet.html" target="_blank">NOAA/ERD</a>  <a href="https://www.ndbc.noaa.gov/" target="_blank">NOAA NDBC</a>); Additional Calculations: The National Data Buoy Center (NDBC) distributes meteorological data from moored buoys maintained by NDBC and others. This dataset is a standardized, reformatted, and lightly edited version of that source data, created by NOAA NMFS SWFSC ERD and then monthly averaged. See the summary global attribute at <a href="https://coastwatch.pfeg.noaa.gov/erddap/info/cwwcNDBCMet/index.html" target="_blank">https://coastwatch.pfeg.noaa.gov/erddap/info/cwwcNDBCMet/index.html</a><a href="https://coastwatch.pfeg.noaa.gov/erddap/tabledap/cwwcNDBCMet.html" target="_blank">NOAA/ERD</a>  <a href="https://www.ndbc.noaa.gov/" target="_blank">NOAA NDBC</a>); Additional Calculations: The National Data Buoy Center (NDBC) distributes meteorological data from moored buoys maintained by NDBC and others. This dataset is a standardized, reformatted, and lightly edited version of that source data, created by NOAA NMFS SWFSC ERD and then monthly averaged. See the summary global attribute at <a href="https://coastwatch.pfeg.noaa.gov/erddap/info/cwwcNDBCMet/index.html" target="_blank">https://coastwatch.pfeg.noaa.gov/erddap/info/cwwcNDBCMet/index.html</a><a href="https://coastwatch.pfeg.noaa.gov/erddap/tabledap/cwwcNDBCMet.html" target="_blank">NOAA/ERD</a>  <a href="https://www.ndbc.noaa.gov/" target="_blank">NOAA NDBC</a>); Additional Calculations: The National Data Buoy Center (NDBC) distributes meteorological data from moored buoys maintained by NDBC and others. This dataset is a standardized, reformatted, and lightly edited version of that source data, created by NOAA NMFS SWFSC ERD and then monthly averaged. See the summary global attribute at <a href="https://coastwatch.pfeg.noaa.gov/erddap/info/cwwcNDBCMet/index.html" target="_blank">https://coastwatch.pfeg.noaa.gov/erddap/info/cwwcNDBCMet/index.html</a>"
*GLOBAL*,infoUrl,"https://www.integratedecosystemassessment.noaa.gov/regions/california-current/about-california-current-integrated-ecosystem-assessment"
*GLOBAL*,contributor_name,"Schroeder"
*GLOBAL*,contributor_email,"isaac.schroeder@noaa.gov"
time,*DATA_TYPE*,String
time,units,"yyyy-MM-dd"
index,*DATA_TYPE*,float
index,units,"m s-1"
index,long_name,"Meridional Wind"
timeseries,*DATA_TYPE*,String
metric,*DATA_TYPE*,String
SEup,*DATA_TYPE*,float
SElo,*DATA_TYPE*,float
*END_METADATA*
"time","index","timeseries","metric","SEup","SElo"
"2012-08-01",-1.903526,"45N","Meridional Wind, NDBC buoy 46050, m s-1",3.685874,-7.492926
"2012-09-01",-2.84125,"45N","Meridional Wind, NDBC buoy 46050, m s-1",1.85775,-7.54025
"2012-10-01",2.538828,"45N","Meridional Wind, NDBC buoy 46050, m s-1",8.964828,-3.887172
"2012-11-01",4.907293,"45N","Meridional Wind, NDBC buoy 46050, m s-1",11.441493,-1.626907
"2012-12-01",4.45027,"45N","Meridional Wind, NDBC buoy 46050, m s-1",10.83537,-1.93483
"2013-01-01",0.56891,"45N","Meridional Wind, NDBC buoy 46050, m s-1",5.59441,-4.45659
"2013-02-01",0.696577,"45N","Meridional Wind, NDBC buoy 46050, m s-1",6.315877,-4.922723
"2013-03-01",0.637012,"45N","Meridional Wind, NDBC buoy 46050, m s-1",5.888512,-4.614488
"2013-04-01",-1.78454,"45N","Meridional Wind, NDBC buoy 46050, m s-1",3.74816,-7.31724
"2013-05-01",0.115457,"45N","Meridional Wind, NDBC buoy 46050, m s-1",6.075757,-5.844843
"2013-06-01",-1.3,"45N","Meridional Wind, NDBC buoy 46050, m s-1",4.7383,-7.3383
"2013-07-01",-6.163844,"45N","Meridional Wind, NDBC buoy 46050, m s-1",-2.898744,-9.428944
"2013-08-01",-0.889744,"45N","Meridional Wind, NDBC buoy 46050, m s-1",3.922356,-5.701844
"2013-09-01",1.197619,"45N","Meridional Wind, NDBC buoy 46050, m s-1",6.801919,-4.406681
"2013-10-01",-3.436425,"45N","Meridional Wind, NDBC buoy 46050, m s-1",0.975375,-7.848225
"2013-11-01",0.540334,"45N","Meridional Wind, NDBC buoy 46050, m s-1",6.236434,-5.155766
"2013-12-01",-0.691532,"45N","Meridional Wind, NDBC buoy 46050, m s-1",3.851368,-5.234432
"2014-01-01",0.932436,"45N","Meridional Wind, NDBC buoy 46050, m s-1",5.737536,-3.872664
"2014-02-01",2.647619,"45N","Meridional Wind, NDBC buoy 46050, m s-1",7.936719,-2.641481
"2014-03-01",2.592588,"45N","Meridional Wind, NDBC buoy 46050, m s-1",9.287488,-4.102312
"2014-04-01",0.266571,"45N","Meridional Wind, NDBC buoy 46050, m s-1",6.000371,-5.467229
"2014-05-01",-0.800138,"45N","Meridional Wind, NDBC buoy 46050, m s-1",3.841562,-5.441838
"2014-06-01",-3.192639,"45N","Meridional Wind, NDBC buoy 46050, m s-1",0.740961,-7.126239
"2014-07-01",-3.631048,"45N","Meridional Wind, NDBC buoy 46050, m s-1",-0.438148,-6.823948
"2014-08-01",-2.612097,"45N","Meridional Wind, NDBC buoy 46050, m s-1",0.493803,-5.717997
"2014-09-01",-0.269306,"45N","Meridional Wind, NDBC buoy 46050, m s-1",5.008194,-5.546806
"2014-10-01",2.255969,"45N","Meridional Wind, NDBC buoy 46050, m s-1",7.837569,-3.325631
"2015-05-01",-5.485948,"45N","Meridional Wind, NDBC buoy 46050, m s-1",-2.412748,-8.559148
"2015-06-01",-5.372958,"45N","Meridional Wind, NDBC buoy 46050, m s-1",-0.653058,-10.092858
"2015-07-01",-2.684175,"45N","Meridional Wind, NDBC buoy 46050, m s-1",2.517925,-7.886275
"2015-08-01",-2.147051,"45N","Meridional Wind, NDBC buoy 46050, m s-1",3.147149,-7.441251
"2015-09-01",-2.05565,"45N","Meridional Wind, NDBC buoy 46050, m s-1",3.46925,-7.58055
"2015-10-01",1.553962,"45N","Meridional Wind, NDBC buoy 46050, m s-1",7.189862,-4.081938
"2015-11-01",1.762762,"45N","Meridional Wind, NDBC buoy 46050, m s-1",8.247862,-4.722338
"2015-12-01",4.511036,"45N","Meridional Wind, NDBC buoy 46050, m s-1",12.023336,-3.001264
"2016-01-01",5.756065,"45N","Meridional Wind, NDBC buoy 46050, m s-1",10.714765,0.797365
"2016-02-01",4.747338,"45N","Meridional Wind, NDBC buoy 46050, m s-1",9.397238,0.097438
"2016-03-01",4.004441,"45N","Meridional Wind, NDBC buoy 46050, m s-1",10.558641,-2.549759
"2016-04-01",-0.914485,"45N","Meridional Wind, NDBC buoy 46050, m s-1",4.333615,-6.162585
"2016-08-01",-3.127989,"45N","Meridional Wind, NDBC buoy 46050, m s-1",1.896711,-8.152689
"2016-09-01",-2.367787,"45N","Meridional Wind, NDBC buoy 46050, m s-1",2.530913,-7.266487
"2016-10-01",6.344959,"45N","Meridional Wind, NDBC buoy 46050, m s-1",11.539959,1.149959
"2016-11-01",6.098597,"45N","Meridional Wind, NDBC buoy 46050, m s-1",11.501897,0.695297
"2016-12-01",1.102561,"45N","Meridional Wind, NDBC buoy 46050, m s-1",6.510461,-4.305339
"2017-01-01",3.027591,"45N","Meridional Wind, NDBC buoy 46050, m s-1",9.081091,-3.025909
"2017-02-01",2.481696,"45N","Meridional Wind, NDBC buoy 46050, m s-1",8.869796,-3.906404
"2017-03-01",4.631309,"45N","Meridional Wind, NDBC buoy 46050, m s-1",10.323909,-1.061291
"2017-04-01",3.310709,"45N","Meridional Wind, NDBC buoy 46050, m s-1",9.515009,-2.893591
"2017-05-01",-2.781092,"45N","Meridional Wind, NDBC buoy 46050, m s-1",2.542908,-8.105092
"2017-06-01",-1.830084,"45N","Meridional Wind, NDBC buoy 46050, m s-1",4.511716,-8.171884
"2017-07-01",-5.294178,"45N","Meridional Wind, NDBC buoy 46050, m s-1",-1.527578,-9.060778
"2017-08-01",-2.86648,"45N","Meridional Wind, NDBC buoy 46050, m s-1",0.86302,-6.59598
"2017-09-01",-1.119847,"45N","Meridional Wind, NDBC buoy 46050, m s-1",3.163353,-5.403047
"2017-10-01",-0.978221,"45N","Meridional Wind, NDBC buoy 46050, m s-1",4.656679,-6.613121
"2017-11-01",5.368782,"45N","Meridional Wind, NDBC buoy 46050, m s-1",10.642782,0.094782
"2017-12-01",0.656871,"45N","Meridional Wind, NDBC buoy 46050, m s-1",5.348471,-4.034729
"2018-01-01",5.11621,"45N","Meridional Wind, NDBC buoy 46050, m s-1",10.41571,-0.18329
"2018-02-01",-1.271624,"45N","Meridional Wind, NDBC buoy 46050, m s-1",3.793376,-6.336624
"2018-03-01",1.411701,"45N","Meridional Wind, NDBC buoy 46050, m s-1",7.186701,-4.363299
"2018-04-01",1.157113,"45N","Meridional Wind, NDBC buoy 46050, m s-1",7.461613,-5.147387
"2018-05-01",-3.298093,"45N","Meridional Wind, NDBC buoy 46050, m s-1",1.245907,-7.842093
"2018-06-01",-2.563441,"45N","Meridional Wind, NDBC buoy 46050, m s-1",2.067459,-7.194341
"2018-07-01",-3.672149,"45N","Meridional Wind, NDBC buoy 46050, m s-1",0.637451,-7.981749
"2018-08-01",-2.29243,"45N","Meridional Wind, NDBC buoy 46050, m s-1",1.25667,-5.84153
"2018-09-01",-0.827403,"45N","Meridional Wind, NDBC buoy 46050, m s-1",4.788697,-6.443503
"2018-10-01",-0.136755,"45N","Meridional Wind, NDBC buoy 46050, m s-1",5.471845,-5.745355
"2018-11-01",1.139071,"45N","Meridional Wind, NDBC buoy 46050, m s-1",6.540671,-4.262529
"2018-12-01",3.633785,"45N","Meridional Wind, NDBC buoy 46050, m s-1",9.833685,-2.566115
"2019-01-01",2.166371,"45N","Meridional Wind, NDBC buoy 46050, m s-1",7.804671,-3.471929
"2019-02-01",0.101591,"45N","Meridional Wind, NDBC buoy 46050, m s-1",5.564091,-5.360909
"2019-03-01",-0.195299,"45N","Meridional Wind, NDBC buoy 46050, m s-1",4.587601,-4.978199
"2019-04-01",-0.961204,"45N","Meridional Wind, NDBC buoy 46050, m s-1",5.247396,-7.169804
"2019-05-01",-3.032534,"45N","Meridional Wind, NDBC buoy 46050, m s-1",2.563566,-8.628634
"2019-06-01",-4.5138,"45N","Meridional Wind, NDBC buoy 46050, m s-1",0.0671,-9.0947
"2019-07-01",-2.810832,"45N","Meridional Wind, NDBC buoy 46050, m s-1",1.596668,-7.218332
"2019-08-01",-2.032344,"45N","Meridional Wind, NDBC buoy 46050, m s-1",2.867856,-6.932544
"2019-09-01",-0.239176,"45N","Meridional Wind, NDBC buoy 46050, m s-1",4.652424,-5.130776
"2019-10-01",-1.332197,"45N","Meridional Wind, NDBC buoy 46050, m s-1",4.397903,-7.062297
"2019-11-01",-1.482444,"45N","Meridional Wind, NDBC buoy 46050, m s-1",3.799356,-6.764244
"2019-12-01",3.092583,"45N","Meridional Wind, NDBC buoy 46050, m s-1",8.156383,-1.971217
"2020-01-01",5.85148,"45N","Meridional Wind, NDBC buoy 46050, m s-1",11.87738,-0.17442
"2020-02-01",-1.545319,"45N","Meridional Wind, NDBC buoy 46050, m s-1",3.235281,-6.325919
"2020-03-01",-0.850943,"45N","Meridional Wind, NDBC buoy 46050, m s-1",4.625757,-6.327643
"2020-04-01",-2.112106,"45N","Meridional Wind, NDBC buoy 46050, m s-1",3.128094,-7.352306
"2020-05-01",-0.288617,"45N","Meridional Wind, NDBC buoy 46050, m s-1",5.425583,-6.002817
"2020-06-01",-2.886012,"45N","Meridional Wind, NDBC buoy 46050, m s-1",2.159088,-7.931112
"2020-07-01",-4.43303,"45N","Meridional Wind, NDBC buoy 46050, m s-1",-1.11543,-7.75063
"2020-08-01",-3.205938,"45N","Meridional Wind, NDBC buoy 46050, m s-1",1.628362,-8.040238
"2020-09-01",0.255175,"45N","Meridional Wind, NDBC buoy 46050, m s-1",5.109275,-4.598925
"2020-10-01",-2.688521,"45N","Meridional Wind, NDBC buoy 46050, m s-1",2.309179,-7.686221
"2020-11-01",2.233632,"45N","Meridional Wind, NDBC buoy 46050, m s-1",8.293032,-3.825768
"2020-12-01",3.1987,"45N","Meridional Wind, NDBC buoy 46050, m s-1",8.7754,-2.378
"2021-01-01",3.691823,"45N","Meridional Wind, NDBC buoy 46050, m s-1",10.885023,-3.501377
"2021-02-01",0.204177,"45N","Meridional Wind, NDBC buoy 46050, m s-1",5.491177,-5.082823
"2021-03-01",0.434057,"45N","Meridional Wind, NDBC buoy 46050, m s-1",7.293357,-6.425243
"2021-04-01",-3.263934,"45N","Meridional Wind, NDBC buoy 46050, m s-1",1.598666,-8.126534
"2021-05-01",-3.657405,"45N","Meridional Wind, NDBC buoy 46050, m s-1",1.355695,-8.670505
"2021-06-01",-1.25804,"45N","Meridional Wind, NDBC buoy 46050, m s-1",4.74896,-7.26504
"2021-07-01",-5.556477,"45N","Meridional Wind, NDBC buoy 46050, m s-1",-2.858077,-8.254877
"2021-08-01",-3.43629,"45N","Meridional Wind, NDBC buoy 46050, m s-1",0.42391,-7.29649
"2021-09-01",-0.914583,"45N","Meridional Wind, NDBC buoy 46050, m s-1",4.393317,-6.222483
"2021-10-01",2.154539,"45N","Meridional Wind, NDBC buoy 46050, m s-1",9.065639,-4.756561
"2021-11-01",4.500347,"45N","Meridional Wind, NDBC buoy 46050, m s-1",10.123447,-1.122753
"2021-12-01",1.281828,"45N","Meridional Wind, NDBC buoy 46050, m s-1",7.953628,-5.389972
"2022-01-01",2.505356,"45N","Meridional Wind, NDBC buoy 46050, m s-1",8.452456,-3.441744
"2022-02-01",-1.778222,"45N","Meridional Wind, NDBC buoy 46050, m s-1",4.403478,-7.959922
"2022-03-01",0.529104,"45N","Meridional Wind, NDBC buoy 46050, m s-1",6.174504,-5.116296
"2022-04-01",1.207778,"45N","Meridional Wind, NDBC buoy 46050, m s-1",6.317378,-3.901822
"2022-05-01",-0.400539,"45N","Meridional Wind, NDBC buoy 46050, m s-1",5.152161,-5.953239
"2022-06-01",-1.026739,"45N","Meridional Wind, NDBC buoy 46050, m s-1",5.121761,-7.175239
"2022-07-01",-3.637301,"45N","Meridional Wind, NDBC buoy 46050, m s-1",0.508499,-7.783101
"2022-08-01",-1.601272,"45N","Meridional Wind, NDBC buoy 46050, m s-1",2.319328,-5.521872
"2022-09-01",-1.248852,"45N","Meridional Wind, NDBC buoy 46050, m s-1",3.539048,-6.036752
"2022-10-01",-1.395048,"45N","Meridional Wind, NDBC buoy 46050, m s-1",3.722452,-6.512548
"2022-11-01",1.213889,"45N","Meridional Wind, NDBC buoy 46050, m s-1",6.181589,-3.753811
"2022-12-01",3.31698,"45N","Meridional Wind, NDBC buoy 46050, m s-1",9.66738,-3.03342
"2023-01-01",2.240444,"45N","Meridional Wind, NDBC buoy 46050, m s-1",8.771744,-4.290856
"2023-02-01",0.126849,"45N","Meridional Wind, NDBC buoy 46050, m s-1",6.590049,-6.336351
"2023-03-01",1.845721,"45N","Meridional Wind, NDBC buoy 46050, m s-1",7.450421,-3.758979
"2023-04-01",2.465891,"45N","Meridional Wind, NDBC buoy 46050, m s-1",8.716091,-3.784309
"2023-05-01",-1.830404,"45N","Meridional Wind, NDBC buoy 46050, m s-1",2.998396,-6.659204
"2023-06-01",-4.625579,"45N","Meridional Wind, NDBC buoy 46050, m s-1",-0.226479,-9.024679
"2023-07-01",-3.682164,"45N","Meridional Wind, NDBC buoy 46050, m s-1",0.023636,-7.387964
"2023-08-01",-2.591107,"45N","Meridional Wind, NDBC buoy 46050, m s-1",1.002093,-6.184307
"2023-09-01",-1.054602,"45N","Meridional Wind, NDBC buoy 46050, m s-1",4.366998,-6.476202
"2023-10-01",0.385889,"45N","Meridional Wind, NDBC buoy 46050, m s-1",6.115689,-5.343911
"2023-11-01",1.129097,"45N","Meridional Wind, NDBC buoy 46050, m s-1",6.938497,-4.680303
"2023-12-01",3.76769,"45N","Meridional Wind, NDBC buoy 46050, m s-1",9.41389,-1.87851
"2024-01-01",4.059991,"45N","Meridional Wind, NDBC buoy 46050, m s-1",9.642291,-1.522309
"2024-02-01",1.992595,"45N","Meridional Wind, NDBC buoy 46050, m s-1",7.896495,-3.911305
"2024-03-01",1.876168,"45N","Meridional Wind, NDBC buoy 46050, m s-1",8.507668,-4.755332
"2024-04-01",-2.316592,"45N","Meridional Wind, NDBC buoy 46050, m s-1",3.204108,-7.837292
"2024-05-01",-3.911806,"45N","Meridional Wind, NDBC buoy 46050, m s-1",0.997194,-8.820806
"2024-06-01",-3.311785,"45N","Meridional Wind, NDBC buoy 46050, m s-1",2.062515,-8.686085
"2024-07-01",-4.415524,"45N","Meridional Wind, NDBC buoy 46050, m s-1",0.038776,-8.869824
"2024-08-01",-1.706005,"45N","Meridional Wind, NDBC buoy 46050, m s-1",2.921995,-6.334005
"2024-09-01",-2.791752,"45N","Meridional Wind, NDBC buoy 46050, m s-1",2.031748,-7.615252
"2024-10-01",1.05091,"45N","Meridional Wind, NDBC buoy 46050, m s-1",6.51471,-4.41289
"2024-11-01",3.735131,"45N","Meridional Wind, NDBC buoy 46050, m s-1",10.290631,-2.820369
"2024-12-01",5.166073,"45N","Meridional Wind, NDBC buoy 46050, m s-1",10.917473,-0.585327
"2025-01-01",-1.792509,"45N","Meridional Wind, NDBC buoy 46050, m s-1",4.069091,-7.654109
"2025-02-01",2.670553,"45N","Meridional Wind, NDBC buoy 46050, m s-1",8.847953,-3.506847
"2025-03-01",3.925084,"45N","Meridional Wind, NDBC buoy 46050, m s-1",10.378284,-2.528116
"2025-04-01",-3.885542,"45N","Meridional Wind, NDBC buoy 46050, m s-1",2.218658,-9.989742
"2025-05-01",-2.656747,"45N","Meridional Wind, NDBC buoy 46050, m s-1",2.489653,-7.803147
"2025-06-01",-5.111487,"45N","Meridional Wind, NDBC buoy 46050, m s-1",-0.667687,-9.555287
"2025-07-01",-4.118687,"45N","Meridional Wind, NDBC buoy 46050, m s-1",-1.064787,-7.172587
"2025-08-01",-2.174972,"45N","Meridional Wind, NDBC buoy 46050, m s-1",2.240028,-6.589972
"2025-09-01",-1.917304,"45N","Meridional Wind, NDBC buoy 46050, m s-1",3.272196,-7.106804
"2025-10-01",0.949518,"45N","Meridional Wind, NDBC buoy 46050, m s-1",7.142918,-5.243882
"2025-11-01",2.665075,"45N","Meridional Wind, NDBC buoy 46050, m s-1",8.385975,-3.055825
"2025-12-01",3.193964,"45N","Meridional Wind, NDBC buoy 46050, m s-1",8.905764,-2.517836
"2026-01-01",4.341918,"45N","Meridional Wind, NDBC buoy 46050, m s-1",9.404818,-0.720982
*END_DATA*
