*GLOBAL*,Conventions,"COARDS, CF-1.6, ACDD-1.3, NCCSV-1.1"
*GLOBAL*,history,"last updated: 2026-04-22 14:49:35"
*GLOBAL*,title,"Dissolved Oxygen"
*GLOBAL*,institution,"NOAA SWFSC;NOAA NWFSC"
*GLOBAL*,summary,"Isaac Schroeder (isaac.schroeder@noaa.gov) Dissolved oxygen is measured by an automated oxygen titrator mounted to the CTD rosette and oxygen data is sampled at depths consistent with those of temperature and salinity. Additional information can be found at <a href="http://www.calcofi.org/new.data/index.php/reporteddata/hydrographic-data/introductions" target="_blank">http://www.calcofi.org/new.data/index.php/reporteddata/hydrographic-data/introductions</a>.; Additional Calculations: Each unique depth profile of dissolved oxygen (DO) was linearly interpolated on 1 m intervals, without any extrapolation for intervals above/below sampled depths. Outliers a profile might contain were removed by applying a Hample filter. The filter had a window size of 5 m above and below an observation, and considers the observation an outlier if a sample differs from the median by more than four standard deviations (see <a href="https://www.mathworks.com/help/signal/ref/hampel.html" target="_blank">https://www.mathworks.com/help/signal/ref/hampel.html</a>). Outliers are filled by linear interpolation of the points above and below. Then the DO at 150 m (DO@150) was extracted from the linearly interpolated profile. A time series of DO@150 was created using each unique profile of DO data available. A monthly mean time series was calculated from this time series. A standard deviation value was calculated if more than one profile was made during a given month, otherwise the standard deviation value was NaN (not a number).Isaac Schroeder (isaac.schroeder@noaa.gov) Dissolved oxygen is measured by an automated oxygen titrator mounted to the CTD rosette and oxygen data is sampled at depths consistent with those of temperature and salinity. Additional information can be found at <a href="http://www.calcofi.org/new.data/index.php/reporteddata/hydrographic-data/introductions" target="_blank">http://www.calcofi.org/new.data/index.php/reporteddata/hydrographic-data/introductions</a>.; Additional Calculations: Each unique depth profile of dissolved oxygen (DO) was linearly interpolated on 1 m intervals, without any extrapolation for intervals above/below sampled depths. Outliers a profile might contain were removed by applying a Hample filter. The filter had a window size of 5 m above and below an observation, and considers the observation an outlier if a sample differs from the median by more than four standard deviations (see <a href="https://www.mathworks.com/help/signal/ref/hampel.html" target="_blank">https://www.mathworks.com/help/signal/ref/hampel.html</a>). Outliers are filled by linear interpolation of the points above and below. Then the DO at 150 m (DO@150) was extracted from the linearly interpolated profile. A time series of DO@150 was created using each unique profile of DO data available. A monthly mean time series was calculated from this time series. A standard deviation value was calculated if more than one profile was made during a given month, otherwise the standard deviation value was NaN (not a number).Isaac Schroeder (isaac.schroeder@noaa.gov) Dissolved oxygen is measured by an automated oxygen titrator mounted to the CTD rosette and oxygen data is sampled at depths consistent with those of temperature and salinity. Additional information can be found at <a href="http://www.calcofi.org/new.data/index.php/reporteddata/hydrographic-data/introductions" target="_blank">http://www.calcofi.org/new.data/index.php/reporteddata/hydrographic-data/introductions</a>.; Additional Calculations: Each unique depth profile of dissolved oxygen (DO) was linearly interpolated on 1 m intervals, without any extrapolation for intervals above/below sampled depths. Outliers a profile might contain were removed by applying a Hample filter. The filter had a window size of 5 m above and below an observation, and considers the observation an outlier if a sample differs from the median by more than four standard deviations (see <a href="https://www.mathworks.com/help/signal/ref/hampel.html" target="_blank">https://www.mathworks.com/help/signal/ref/hampel.html</a>). Outliers are filled by linear interpolation of the points above and below. Then the DO at 150 m (DO@150) was extracted from the linearly interpolated profile. A time series of DO@150 was created using each unique profile of DO data available. A monthly mean time series was calculated from this time series. A standard deviation value was calculated if more than one profile was made during a given month, otherwise the standard deviation value was NaN (not a number).Dr. Jennifer Fisher ( jennifer.fisher@noaa.gov) Dissolved oxygen is measured by an automated oxygen titrator mounted to the CTD rosette and oxygen data is sampled at depths conin Peterson, J.O, Morgan, C. A., Peterson, W.T., Di Lorenzo, E. 2013) Seasonal and interannual variation in the extent of hypoxia in the northern California Current from 1998-2012, Limnology and Oceanography, 58(6):2279-2292, DOI:10.4319/lo.2013.58.6.2279.; Additional Calculations: Each unique depth profile of dissolved oxygen (DO) was linearly interpolated on 1 m intervals, without any extrapolation for intervals above/below sampled depths. Outliers a profile might contain were removed by applying a Hample filter. The filter had a window size of 5 m above and below an observation, and considers the observation an outlier if a sample differs from the median by more than four standard deviations (see <a href="https://www.mathworks.com/help/signal/ref/hampel.html" target="_blank">https://www.mathworks.com/help/signal/ref/hampel.html</a>). Outliers are filled by linear interpolation of the points above and below. Then the DO at 150 m (DO@150) was extracted from the linearly interpolated profile. A time series of DO@150 was created using each unique profile of DO data available. A monthly mean time series was calculated from this time series. A standard deviation value was calculated if more than one profile was made during a given month, otherwise the standard deviation value was NaN (not a number).Dr. Jennifer Fisher ( jennifer.fisher@noaa.gov) Dissolved oxygen is measured by an automated oxygen titrator mounted to the CTD rosette and oxygen data is sampled at depths conin Peterson, J.O, Morgan, C. A., Peterson, W.T., Di Lorenzo, E. 2013) Seasonal and interannual variation in the extent of hypoxia in the northern California Current from 1998-2012, Limnology and Oceanography, 58(6):2279-2292, DOI:10.4319/lo.2013.58.6.2279.; Additional Calculations: Each unique depth profile of dissolved oxygen (DO) was linearly interpolated on 1 m intervals, without any extrapolation for intervals above/below sampled depths. Outliers a profile might contain were removed by applying a Hample filter. The filter had a window size of 5 m above and below an observation, and considers the observation an outlier if a sample differs from the median by more than four standard deviations (see <a href="https://www.mathworks.com/help/signal/ref/hampel.html" target="_blank">https://www.mathworks.com/help/signal/ref/hampel.html</a>). Outliers are filled by linear interpolation of the points above and below. Then the DO at 150 m (DO@150) was extracted from the linearly interpolated profile. A time series of DO@150 was created using each unique profile of DO data available. A monthly mean time series was calculated from this time series. A standard deviation value was calculated if more than one profile was made during a given month, otherwise the standard deviation value was NaN (not a number)."
*GLOBAL*,infoUrl,"https://www.integratedecosystemassessment.noaa.gov/regions/california-current/about-california-current-integrated-ecosystem-assessment"
*GLOBAL*,contributor_name,"Schroeder"
*GLOBAL*,contributor_email,"isaac.schroeder@noaa.gov"
time,*DATA_TYPE*,String
time,units,"yyyy-MM-dd"
index,*DATA_TYPE*,float
index,units,"ml/L"
index,long_name,"Dissolved Oxygen"
timeseries,*DATA_TYPE*,String
metric,*DATA_TYPE*,String
SEup,*DATA_TYPE*,float
SElo,*DATA_TYPE*,float
*END_METADATA*
"time","index","timeseries","metric","SEup","SElo"
"1964-10-01",2.93722222222222,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",2.93722222222222,2.93722222222222
"1964-11-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1964-12-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1965-01-01",3.28916666666667,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",3.28916666666667,3.28916666666667
"1965-02-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1965-03-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1965-04-01",3.87166666666667,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",3.87166666666667,3.87166666666667
"1965-05-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1965-06-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1965-07-01",4.41277777777778,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",4.41277777777778,4.41277777777778
"1965-08-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1965-09-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1965-10-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1965-11-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1965-12-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1966-01-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1966-02-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1966-03-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1966-04-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1966-05-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1966-06-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1966-07-01",3.62368421052632,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",3.62368421052632,3.62368421052632
"1966-08-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1966-09-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1966-10-01",4.03857142857143,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",4.03857142857143,4.03857142857143
"1966-11-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1966-12-01",3.93,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",3.93,3.93
"1967-01-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1967-02-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1967-03-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1967-04-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1967-05-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1967-06-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1967-07-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1967-08-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1967-09-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1967-10-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1967-11-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1967-12-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1968-01-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1968-02-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1968-03-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1968-04-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1968-05-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1968-06-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1968-07-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1968-08-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1968-09-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1968-10-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1968-11-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1968-12-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1969-01-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1969-02-01",3.09775,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",3.09775,3.09775
"1969-03-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1969-04-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1969-05-01",3.96,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",3.96,3.96
"1969-06-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1969-07-01",4.50536585365854,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",4.50536585365854,4.50536585365854
"1969-08-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1969-09-01",4.39375,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",4.39375,4.39375
"1969-10-01",5.2708,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",5.2708,5.2708
"1969-11-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1969-12-01",5.2932,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",5.2932,5.2932
"1970-01-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1970-02-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1970-03-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1970-04-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1970-05-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1970-06-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1970-07-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1970-08-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1970-09-01",3.35913043478261,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",3.35913043478261,3.35913043478261
"1970-10-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1970-11-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1970-12-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1971-01-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1971-02-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1971-03-01",5.0395,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",5.0395,5.0395
"1971-04-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1971-05-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1971-06-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1971-07-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1971-08-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1971-09-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1971-10-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1971-11-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1971-12-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1972-01-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1972-02-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1972-03-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1972-04-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1972-05-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1972-06-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1972-07-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1972-08-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1972-09-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1972-10-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1972-11-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1972-12-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1973-01-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1973-02-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1973-03-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1973-04-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1973-05-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1973-06-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1973-07-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1973-08-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1973-09-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1973-10-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1973-11-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1973-12-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1974-01-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1974-02-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1974-03-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1974-04-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1974-05-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1974-06-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1974-07-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1974-08-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1974-09-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1974-10-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1974-11-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1974-12-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1975-01-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1975-02-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1975-03-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1975-04-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1975-05-01",4.39470588235294,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",4.39470588235294,4.39470588235294
"1975-06-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1975-07-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1975-08-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1975-09-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1975-10-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1975-11-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1975-12-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1976-01-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1976-02-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1976-03-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1976-04-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1976-05-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1976-06-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1976-07-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1976-08-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1976-09-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1976-10-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1976-11-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1976-12-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1977-01-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1977-02-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1977-03-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1977-04-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1977-05-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1977-06-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1977-07-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1977-08-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1977-09-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1977-10-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1977-11-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1977-12-01",NaN,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",NaN,NaN
"1978-01-01",4.60285714285714,"Monthly Dissolved Oxygen at 150 m: 900_900 (31.41N -121.99W)","DO (ml/L)",4.60285714285714,4.60285714285714
