*GLOBAL*,Conventions,"COARDS, CF-1.6, ACDD-1.3, NCCSV-1.1"
*GLOBAL*,history,"last updated: 2026-02-24 00:41:15"
*GLOBAL*,title,"CCIEA Anthropogenic Drivers - Fishing"
*GLOBAL*,institution,"NOAA NWFSC"
*GLOBAL*,summary,"Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>)Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Coastal pelagic species (without market squid (Loligo opalescens)) landings (1000's of metric tons) on the U.S. West Coast. Coastal pelagic species include Pacific herring (Clupea harengus pallasii), round herring (Etrumeus teres), chub mackerel (Scomber japonicus), jack mackerel (Trachurus symmetricus), northern anchovy (Engraulis mordax), Pacific bonito (Sarda chiliensis), Pacific sardine (Sardinops sagax), and unspecified mackerel.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Coastal pelagic species (without market squid (Loligo opalescens)) landings (1000's of metric tons) in Oregon. Coastal pelagic species include Pacific herring (Clupea harengus pallasii), round herring (Etrumeus teres), chub mackerel (Scomber japonicus), jack mackerel (Trachurus symmetricus), northern anchovy (Engraulis mordax), Pacific bonito (Sarda chiliensis), Pacific sardine (Sardinops sagax), and unspecified mackerel.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>)Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Crab landings (1000's of metric tons) in California. Crab species include Dungeness (Metacarcinus magister), tanner (Chionoecetes spp.), rock (Cancer spp.) and unspecified crabs.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Crab landings (1000's of metric tons) on the U.S. West Coast. Crab species include Dungeness (Metacarcinus magister), tanner (Chionoecetes spp.), rock (Cancer spp.) and unspecified crabs.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Crab landings (1000's of metric tons) in Oregon. Crab species include Dungeness (Metacarcinus magister), tanner (Chionoecetes spp.), rock (Cancer spp.) and unspecified crabs.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Crab landings (1000's of metric tons) in Washington. Crab species include Dungeness (Metacarcinus magister), tanner (Chionoecetes spp.), rock (Cancer spp.) and unspecified crabs.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Highly migratory species landings (1000's of metric tons) in California. Highly migratory species primarily consist of tunas (Thunnus spp), swordfish (Xiphias gladius) and pelagic sharks (e.g., blue (Prionace glauca), thresher (Alopias spp), and shortfin mako (Isurus oxyrinchus).Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Highly migratory species landings (1000's of metric tons) on the U.S. West Coast. Highly migratory species primarily consist of tunas (Thunnus spp), swordfish (Xiphias gladius) and pelagic sharks (e.g., blue (Prionace glauca), thresher (Alopias spp), and shortfin mako (Isurus oxyrinchus).Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Highly migratory species landings (1000's of metric tons) in Oregon. Highly migratory species primarily consist of tunas (Thunnus spp), swordfish (Xiphias gladius) and pelagic sharks (e.g., blue (Prionace glauca), thresher (Alopias spp), and shortfin mako (Isurus oxyrinchus).Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Highly migratory species landings (1000's of metric tons) in Washington. Highly migratory species primarily consist of tunas (Thunnus spp), swordfish (Xiphias gladius) and pelagic sharks (e.g., blue (Prionace glauca), thresher (Alopias spp), and shortfin mako (Isurus oxyrinchus).Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Market squid (Loligo opalescens) landings (1000's of metric tons) in California.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>)Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>)Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Non-whiting groundfish (Merluccius productus) landings (1000's of metric tons) in California. Groundfish taxa include flatfishes, rockfishes and abundant demersal roundfishes.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Non-whiting groundfish (Merluccius productus) landings (1000's of metric tons) on the U.S. West Coast. Groundfish taxa include flatfishes, rockfishes and abundant demersal roundfishes.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Non-whiting groundfish (Merluccius productus) landings (1000's of metric tons) in Oregon. Groundfish taxa include flatfishes, rockfishes and abundant demersal roundfishes.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Non-whiting groundfish (Merluccius productus) landings (1000's of metric tons) in Washington. Groundfish taxa include flatfishes, rockfishes and abundant demersal roundfishes.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Other species landings (1000's of metric tons) in California. Other species include several taxa, but consists primarily of red sea urchin (Stronglyocentrotus franciscanus) and hagfish (Eptatretus spp.).Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Other species landings (1000's of metric tons) on the U.S. West Coast. Other species include several taxa, but consists primarily of red sea urchin (Stronglyocentrotus franciscanus) and hagfish (Eptatretus spp.).Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Other species landings (1000's of metric tons) in Oregon. Other species include several taxa, but consists primarily of red sea urchin (Stronglyocentrotus franciscanus) and hagfish (Eptatretus spp.).Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Other species landings (1000's of metric tons) in Washington. Other species include several taxa, but consists primarily of red sea urchin (Stronglyocentrotus franciscanus) and hagfish (Eptatretus spp.).Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Pacific whiting (Merluccius productus) landings (1000's of metric tons) in California. Pacific whiting landings include data from shoreside and at-sea processors.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Pacific whiting (Merluccius productus) landings (1000's of metric tons) on the U.S. West Coast. Pacific whiting landings include data from shoreside and at-sea processors.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Pacific whiting (Merluccius productus) landings (1000's of metric tons) in Oregon. Pacific whiting landings include data from shoreside and at-sea processors.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Pacific whiting (Merluccius productus) landings (1000's of metric tons) in Washington. Pacific whiting landings include data from shoreside and at-sea processors.Recreational Fisheries Information Network (<a href="http://www.recfin.org/" target="_blank">RecFIN</a>); Additional Calculations: Total landings of all species from recreational fisheries in California from www.recfin.org using weight of catch type "A + B1" metric tons.Recreational Fisheries Information Network (<a href="http://www.recfin.org/" target="_blank">RecFIN</a>); Additional Calculations: Total landings of all species from recreational fisheries from www.recfin.org using weight of catch type "A + B1" metric tons.Recreational Fisheries Information Network (<a href="http://www.recfin.org/" target="_blank">RecFIN</a>); Additional Calculations: Total landings of all species from recreational fisheries in Oregon from www.recfin.org using weight of catch type "A + B1" metric tons.Recreational Fisheries Information Network (<a href="http://www.recfin.org/" target="_blank">RecFIN</a>); Additional Calculations: Total landings of all species from recreational fisheries in Washington from www.recfin.org using weight of catch type "A + B1" metric tons.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Salmon landings (1000's of metric tons) in California. Salmon landings primarily consist of Chinook (Oncorhynchus tshawytscha), but also includes chum (O. keta), coho (O. kisutch), pink (O. gorbuscha) and sockeye (O. nerka) and steelhead (O. mykiss) .Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Salmon landings (1000's of metric tons) on the U.S. West Coast. Salmon landings primarily consist of Chinook (Oncorhynchus tshawytscha), but also includes chum (O. keta), coho (O. kisutch), pink (O. gorbuscha) and sockeye (O. nerka) and steelhead (O. mykiss) .Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Salmon landings (1000's of metric tons) in Oregon. Salmon landings primarily consist of Chinook (Oncorhynchus tshawytscha), but also includes chum (O. keta), coho (O. kisutch), pink (O. gorbuscha) and sockeye (O. nerka) and steelhead (O. mykiss) .Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Salmon landings (1000's of metric tons) in Washington. Salmon landings primarily consist of Chinook (Oncorhynchus tshawytscha), but also includes chum (O. keta), coho (O. kisutch), pink (O. gorbuscha) and sockeye (O. nerka) and steelhead (O. mykiss) .Recreational Fisheries Information Network (<a href="http://www.recfin.org/" target="_blank">RecFIN</a>); Additional Calculations: Salmon landings (1000's of metric tons) in California. Salmon landings primarily consist of Chinook (Oncorhynchus tshawytscha), but also includes chum (O. keta), coho (O. kisutch), pink (O. gorbuscha) and sockeye (O. nerka) and steelhead (O. mykiss) .Recreational Fisheries Information Network (<a href="http://www.recfin.org/" target="_blank">RecFIN</a>); Additional Calculations: Salmon landings (1000's of metric tons) on the U.S. West Coast. Salmon landings primarily consist of Chinook (Oncorhynchus tshawytscha), but also includes chum (O. keta), coho (O. kisutch), pink (O. gorbuscha) and sockeye (O. nerka) and steelhead (O. mykiss) .Recreational Fisheries Information Network (<a href="http://www.recfin.org/" target="_blank">RecFIN</a>); Additional Calculations: Salmon landings (1000's of metric tons) in Oregon. Salmon landings primarily consist of Chinook (Oncorhynchus tshawytscha), but also includes chum (O. keta), coho (O. kisutch), pink (O. gorbuscha) and sockeye (O. nerka) and steelhead (O. mykiss) .Recreational Fisheries Information Network (<a href="http://www.recfin.org/" target="_blank">RecFIN</a>); Additional Calculations: Salmon landings (1000's of metric tons) in Washington. Salmon landings primarily consist of Chinook (Oncorhynchus tshawytscha), but also includes chum (O. keta), coho (O. kisutch), pink (O. gorbuscha) and sockeye (O. nerka) and steelhead (O. mykiss) .Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Shrimp landings (1000's of metric tons) in California. Shrimp landings consist primarily of Pacific pink shrimp (Pandalus jordani).Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Shrimp landings (1000's of metric tons) on the U.S. West Coast. Shrimp landings consist primarily of Pacific pink shrimp (Pandalus jordani).Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Shrimp landings (1000's of metric tons) in Oregon. Shrimp landings consist primarily of Pacific pink shrimp (Pandalus jordani).Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Shrimp landings (1000's of metric tons) in Washington. Shrimp landings consist primarily of Pacific pink shrimp (Pandalus jordani).Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Combined commercial and recreational fisheries landings (1000's of metric tons) in California.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Combined commercial and recreational fisheries landings (1000's of metric tons) on the U.S. West Coast.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Combined commercial and recreational fisheries landings (1000's of metric tons) in Oregon.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Combined commercial and recreational fisheries landings (1000's of metric tons) in Washington."
*GLOBAL*,infoUrl,"https://www.integratedecosystemassessment.noaa.gov/regions/california-current/about-california-current-integrated-ecosystem-assessment"
*GLOBAL*,contributor_name,"Andrews"
*GLOBAL*,contributor_email,"kelly.andrews@noaa.gov"
year,*DATA_TYPE*,String
year,units,"yyyy"
index,*DATA_TYPE*,float
index,units,"1000s metric tons"
index,long_name,"Landings"
timeseries,*DATA_TYPE*,String
metric,*DATA_TYPE*,String
*END_METADATA*
"year","index","timeseries","metric"
1989,24.88029037,"Salmon commercial WA","mt x 1000"
1990,18.33272722,"Salmon commercial WA","mt x 1000"
1991,20.74455149,"Salmon commercial WA","mt x 1000"
1992,11.57220246,"Salmon commercial WA","mt x 1000"
1993,16.73119266,"Salmon commercial WA","mt x 1000"
1994,13.52194032,"Salmon commercial WA","mt x 1000"
1995,11.43770278,"Salmon commercial WA","mt x 1000"
1996,6.946322494,"Salmon commercial WA","mt x 1000"
1997,10.34988763,"Salmon commercial WA","mt x 1000"
1998,6.939612484,"Salmon commercial WA","mt x 1000"
1999,3.440502542,"Salmon commercial WA","mt x 1000"
2000,5.959317277,"Salmon commercial WA","mt x 1000"
2001,13.56368398,"Salmon commercial WA","mt x 1000"
2002,15.32700696,"Salmon commercial WA","mt x 1000"
2003,14.46552152,"Salmon commercial WA","mt x 1000"
2004,14.43620576,"Salmon commercial WA","mt x 1000"
2005,8.789274535,"Salmon commercial WA","mt x 1000"
2006,12.76092976,"Salmon commercial WA","mt x 1000"
2007,10.07261959,"Salmon commercial WA","mt x 1000"
2008,8.155216552,"Salmon commercial WA","mt x 1000"
2009,14.75110165,"Salmon commercial WA","mt x 1000"
2010,13.46769693,"Salmon commercial WA","mt x 1000"
2011,17.74062432,"Salmon commercial WA","mt x 1000"
2012,9.175676921,"Salmon commercial WA","mt x 1000"
2013,22.56670828,"Salmon commercial WA","mt x 1000"
2014,12.92151366,"Salmon commercial WA","mt x 1000"
2015,9.958694503,"Salmon commercial WA","mt x 1000"
2016,7.61284603,"Salmon commercial WA","mt x 1000"
2017,9.577051042,"Salmon commercial WA","mt x 1000"
2018,8.152146918,"Salmon commercial WA","mt x 1000"
2019,3.565278207,"Salmon commercial WA","mt x 1000"
2020,2.993090024,"Salmon commercial WA","mt x 1000"
2021,3.977079596,"Salmon commercial WA","mt x 1000"
2022,7.79191071,"Salmon commercial WA","mt x 1000"
2023,4.2626089,"Salmon commercial WA","mt x 1000"
2024,8.87875741,"Salmon commercial WA","mt x 1000"
2025,5.589699516,"Salmon commercial WA","mt x 1000"
1981,28.82617263,"Non-whiting groundfish WA","mt x 1000"
1982,30.97578377,"Non-whiting groundfish WA","mt x 1000"
1983,27.86005624,"Non-whiting groundfish WA","mt x 1000"
1984,25.56799875,"Non-whiting groundfish WA","mt x 1000"
1985,22.18234479,"Non-whiting groundfish WA","mt x 1000"
1986,19.42395367,"Non-whiting groundfish WA","mt x 1000"
1987,23.63143061,"Non-whiting groundfish WA","mt x 1000"
1988,23.80042674,"Non-whiting groundfish WA","mt x 1000"
1989,22.47628385,"Non-whiting groundfish WA","mt x 1000"
1990,20.07529144,"Non-whiting groundfish WA","mt x 1000"
1991,19.2963504,"Non-whiting groundfish WA","mt x 1000"
1992,17.41726571,"Non-whiting groundfish WA","mt x 1000"
1993,15.99141681,"Non-whiting groundfish WA","mt x 1000"
1994,14.24404504,"Non-whiting groundfish WA","mt x 1000"
1995,12.77647535,"Non-whiting groundfish WA","mt x 1000"
1996,12.39296973,"Non-whiting groundfish WA","mt x 1000"
1997,10.52244643,"Non-whiting groundfish WA","mt x 1000"
1998,8.81939496,"Non-whiting groundfish WA","mt x 1000"
1999,10.96421209,"Non-whiting groundfish WA","mt x 1000"
2000,9.563367678,"Non-whiting groundfish WA","mt x 1000"
2001,8.393181772,"Non-whiting groundfish WA","mt x 1000"
2002,12.48325009,"Non-whiting groundfish WA","mt x 1000"
2003,8.95732488,"Non-whiting groundfish WA","mt x 1000"
2004,7.999959509,"Non-whiting groundfish WA","mt x 1000"
2005,8.10483054,"Non-whiting groundfish WA","mt x 1000"
2006,5.584361265,"Non-whiting groundfish WA","mt x 1000"
2007,4.948315401,"Non-whiting groundfish WA","mt x 1000"
2008,5.393756745,"Non-whiting groundfish WA","mt x 1000"
2009,6.11322126,"Non-whiting groundfish WA","mt x 1000"
2010,5.428871895,"Non-whiting groundfish WA","mt x 1000"
2011,5.657751958,"Non-whiting groundfish WA","mt x 1000"
2012,5.454179288,"Non-whiting groundfish WA","mt x 1000"
2013,4.252389977,"Non-whiting groundfish WA","mt x 1000"
2014,3.268357485,"Non-whiting groundfish WA","mt x 1000"
2015,3.984890331,"Non-whiting groundfish WA","mt x 1000"
2016,3.870554051,"Non-whiting groundfish WA","mt x 1000"
2017,5.117948331,"Non-whiting groundfish WA","mt x 1000"
2018,7.1700504,"Non-whiting groundfish WA","mt x 1000"
2019,7.403956137,"Non-whiting groundfish WA","mt x 1000"
2020,4.671459095,"Non-whiting groundfish WA","mt x 1000"
2021,4.916144696,"Non-whiting groundfish WA","mt x 1000"
2022,5.157844819,"Non-whiting groundfish WA","mt x 1000"
2023,5.253843261,"Non-whiting groundfish WA","mt x 1000"
2024,4.751369981,"Non-whiting groundfish WA","mt x 1000"
2025,5.790808919,"Non-whiting groundfish WA","mt x 1000"
1981,6.960765577,"Pacific whiting WA","mt x 1000"
1982,49.35315304,"Pacific whiting WA","mt x 1000"
1983,44.70715606,"Pacific whiting WA","mt x 1000"
1984,34.54589515,"Pacific whiting WA","mt x 1000"
1985,24.47175404,"Pacific whiting WA","mt x 1000"
1986,48.24166543,"Pacific whiting WA","mt x 1000"
1987,50.9413696,"Pacific whiting WA","mt x 1000"
1988,54.12890649,"Pacific whiting WA","mt x 1000"
1989,21.32547943,"Pacific whiting WA","mt x 1000"
1990,33.31391501,"Pacific whiting WA","mt x 1000"
1991,36.00411328,"Pacific whiting WA","mt x 1000"
1992,89.42792236,"Pacific whiting WA","mt x 1000"
1993,41.09646487,"Pacific whiting WA","mt x 1000"
1994,124.2940079,"Pacific whiting WA","mt x 1000"
1995,44.96786507,"Pacific whiting WA","mt x 1000"
1996,117.6337347,"Pacific whiting WA","mt x 1000"
1997,94.49787117,"Pacific whiting WA","mt x 1000"
1998,101.7180328,"Pacific whiting WA","mt x 1000"
1999,142.5701821,"Pacific whiting WA","mt x 1000"
2000,89.39431981,"Pacific whiting WA","mt x 1000"
2001,43.74130144,"Pacific whiting WA","mt x 1000"
2002,33.55084948,"Pacific whiting WA","mt x 1000"
2003,40.86250087,"Pacific whiting WA","mt x 1000"
2004,88.05637672,"Pacific whiting WA","mt x 1000"
2005,98.01619526,"Pacific whiting WA","mt x 1000"
2006,98.20698691,"Pacific whiting WA","mt x 1000"
2007,98.62551137,"Pacific whiting WA","mt x 1000"
2008,130.1882566,"Pacific whiting WA","mt x 1000"
2009,67.9162347,"Pacific whiting WA","mt x 1000"
2010,80.9557448,"Pacific whiting WA","mt x 1000"
2011,107.9794571,"Pacific whiting WA","mt x 1000"
2012,48.99771223,"Pacific whiting WA","mt x 1000"
2013,42.72853884,"Pacific whiting WA","mt x 1000"
2014,31.15458333,"Pacific whiting WA","mt x 1000"
2015,26.62369731,"Pacific whiting WA","mt x 1000"
2016,69.64440053,"Pacific whiting WA","mt x 1000"
2017,111.8891858,"Pacific whiting WA","mt x 1000"
2018,112.5448895,"Pacific whiting WA","mt x 1000"
2019,117.6693313,"Pacific whiting WA","mt x 1000"
2020,59.15735497,"Pacific whiting WA","mt x 1000"
2021,56.84565733,"Pacific whiting WA","mt x 1000"
2022,34.98390052,"Pacific whiting WA","mt x 1000"
2023,31.9937062,"Pacific whiting WA","mt x 1000"
2024,22.9927293,"Pacific whiting WA","mt x 1000"
2025,28.62199973,"Pacific whiting WA","mt x 1000"
1981,0.001322222,"Coastal pelagic spp, no squid WA","mt x 1000"
1982,0.010058462,"Coastal pelagic spp, no squid WA","mt x 1000"
1983,0.013926124,"Coastal pelagic spp, no squid WA","mt x 1000"
1984,0.015205828,"Coastal pelagic spp, no squid WA","mt x 1000"
1985,0.012056485,"Coastal pelagic spp, no squid WA","mt x 1000"
1986,0.025098567,"Coastal pelagic spp, no squid WA","mt x 1000"
1987,0.103614644,"Coastal pelagic spp, no squid WA","mt x 1000"
1988,0.082350216,"Coastal pelagic spp, no squid WA","mt x 1000"
1989,0.065073209,"Coastal pelagic spp, no squid WA","mt x 1000"
1990,0.119445373,"Coastal pelagic spp, no squid WA","mt x 1000"
1991,0.210192582,"Coastal pelagic spp, no squid WA","mt x 1000"
1992,1.50645006,"Coastal pelagic spp, no squid WA","mt x 1000"
1993,0.081194591,"Coastal pelagic spp, no squid WA","mt x 1000"
1994,0.196794658,"Coastal pelagic spp, no squid WA","mt x 1000"
1995,0.130649363,"Coastal pelagic spp, no squid WA","mt x 1000"
1996,0.380469147,"Coastal pelagic spp, no squid WA","mt x 1000"
1997,0.312862447,"Coastal pelagic spp, no squid WA","mt x 1000"
1998,0.685672601,"Coastal pelagic spp, no squid WA","mt x 1000"
1999,0.595414002,"Coastal pelagic spp, no squid WA","mt x 1000"
2000,4.976257557,"Coastal pelagic spp, no squid WA","mt x 1000"
2001,11.71800304,"Coastal pelagic spp, no squid WA","mt x 1000"
2002,16.32217568,"Coastal pelagic spp, no squid WA","mt x 1000"
2003,12.19123593,"Coastal pelagic spp, no squid WA","mt x 1000"
2004,9.178513216,"Coastal pelagic spp, no squid WA","mt x 1000"
2005,6.920230184,"Coastal pelagic spp, no squid WA","mt x 1000"
2006,4.568938178,"Coastal pelagic spp, no squid WA","mt x 1000"
2007,4.857700116,"Coastal pelagic spp, no squid WA","mt x 1000"
2008,6.556305449,"Coastal pelagic spp, no squid WA","mt x 1000"
2009,8.842373869,"Coastal pelagic spp, no squid WA","mt x 1000"
2010,12.51375031,"Coastal pelagic spp, no squid WA","mt x 1000"
2011,8.21017647,"Coastal pelagic spp, no squid WA","mt x 1000"
2012,36.7235582,"Coastal pelagic spp, no squid WA","mt x 1000"
2013,30.86619649,"Coastal pelagic spp, no squid WA","mt x 1000"
2014,8.684864861,"Coastal pelagic spp, no squid WA","mt x 1000"
2015,0.386228247,"Coastal pelagic spp, no squid WA","mt x 1000"
2016,0.428464321,"Coastal pelagic spp, no squid WA","mt x 1000"
2017,0.244720788,"Coastal pelagic spp, no squid WA","mt x 1000"
2018,0.184909783,"Coastal pelagic spp, no squid WA","mt x 1000"
2019,0.181175267,"Coastal pelagic spp, no squid WA","mt x 1000"
2020,0.153785531,"Coastal pelagic spp, no squid WA","mt x 1000"
2021,0.266042998,"Coastal pelagic spp, no squid WA","mt x 1000"
2022,0.503561547,"Coastal pelagic spp, no squid WA","mt x 1000"
2023,0.323217899,"Coastal pelagic spp, no squid WA","mt x 1000"
2024,0.082136483,"Coastal pelagic spp, no squid WA","mt x 1000"
2025,0.122537451,"Coastal pelagic spp, no squid WA","mt x 1000"
1981,0.873775395,"Highly migratory species WA","mt x 1000"
1982,0.265682659,"Highly migratory species WA","mt x 1000"
1983,0.482357384,"Highly migratory species WA","mt x 1000"
1984,0.066581917,"Highly migratory species WA","mt x 1000"
1985,0.173211787,"Highly migratory species WA","mt x 1000"
1986,0.927340118,"Highly migratory species WA","mt x 1000"
1987,0.594650979,"Highly migratory species WA","mt x 1000"
1988,1.906874656,"Highly migratory species WA","mt x 1000"
1989,0.195470642,"Highly migratory species WA","mt x 1000"
1990,0.508566858,"Highly migratory species WA","mt x 1000"
1991,0.306104066,"Highly migratory species WA","mt x 1000"
1992,1.828767411,"Highly migratory species WA","mt x 1000"
1993,2.096449051,"Highly migratory species WA","mt x 1000"
1994,4.642541044,"Highly migratory species WA","mt x 1000"
1995,2.914300616,"Highly migratory species WA","mt x 1000"
1996,4.914298666,"Highly migratory species WA","mt x 1000"
1997,3.642354682,"Highly migratory species WA","mt x 1000"
1998,6.642099851,"Highly migratory species WA","mt x 1000"
1999,2.135707298,"Highly migratory species WA","mt x 1000"
2000,3.260638174,"Highly migratory species WA","mt x 1000"
2001,4.145858256,"Highly migratory species WA","mt x 1000"
2002,5.341682923,"Highly migratory species WA","mt x 1000"
2003,10.78038591,"Highly migratory species WA","mt x 1000"
2004,8.231705026,"Highly migratory species WA","mt x 1000"
2005,4.824308405,"Highly migratory species WA","mt x 1000"
2006,8.741281802,"Highly migratory species WA","mt x 1000"
2007,5.979859706,"Highly migratory species WA","mt x 1000"
2008,6.725491251,"Highly migratory species WA","mt x 1000"
2009,7.32519424,"Highly migratory species WA","mt x 1000"
2010,5.979812747,"Highly migratory species WA","mt x 1000"
2011,6.014735915,"Highly migratory species WA","mt x 1000"
2012,8.778499243,"Highly migratory species WA","mt x 1000"
2013,7.855344875,"Highly migratory species WA","mt x 1000"
2014,8.205321764,"Highly migratory species WA","mt x 1000"
2015,7.800890799,"Highly migratory species WA","mt x 1000"
2016,7.030518691,"Highly migratory species WA","mt x 1000"
2017,5.163816702,"Highly migratory species WA","mt x 1000"
2018,4.151489501,"Highly migratory species WA","mt x 1000"
2019,4.062806355,"Highly migratory species WA","mt x 1000"
2020,4.567076068,"Highly migratory species WA","mt x 1000"
2021,2.215415299,"Highly migratory species WA","mt x 1000"
2022,4.657581975,"Highly migratory species WA","mt x 1000"
2023,1.902419215,"Highly migratory species WA","mt x 1000"
2024,2.145190422,"Highly migratory species WA","mt x 1000"
2025,4.578812596,"Highly migratory species WA","mt x 1000"
1981,0,"Dummy variable in place of Market squid WA","Landings (1000s mt)"
1982,0,"Dummy variable in place of Market squid WA","Landings (1000s mt)"
1983,0,"Dummy variable in place of Market squid WA","Landings (1000s mt)"
1984,0,"Dummy variable in place of Market squid WA","Landings (1000s mt)"
1985,0,"Dummy variable in place of Market squid WA","Landings (1000s mt)"
1986,0,"Dummy variable in place of Market squid WA","Landings (1000s mt)"
1987,0,"Dummy variable in place of Market squid WA","Landings (1000s mt)"
1988,0,"Dummy variable in place of Market squid WA","Landings (1000s mt)"
1989,0,"Dummy variable in place of Market squid WA","Landings (1000s mt)"
1990,0,"Dummy variable in place of Market squid WA","Landings (1000s mt)"
1991,0,"Dummy variable in place of Market squid WA","Landings (1000s mt)"
1992,0,"Dummy variable in place of Market squid WA","Landings (1000s mt)"
1993,0,"Dummy variable in place of Market squid WA","Landings (1000s mt)"
1994,0,"Dummy variable in place of Market squid WA","Landings (1000s mt)"
1995,0,"Dummy variable in place of Market squid WA","Landings (1000s mt)"
1996,0,"Dummy variable in place of Market squid WA","Landings (1000s mt)"
1997,0,"Dummy variable in place of Market squid WA","Landings (1000s mt)"
1998,0,"Dummy variable in place of Market squid WA","Landings (1000s mt)"
1999,0,"Dummy variable in place of Market squid WA","Landings (1000s mt)"
2000,0,"Dummy variable in place of Market squid WA","Landings (1000s mt)"
2001,0,"Dummy variable in place of Market squid WA","Landings (1000s mt)"
2002,0,"Dummy variable in place of Market squid WA","Landings (1000s mt)"
2003,0,"Dummy variable in place of Market squid WA","Landings (1000s mt)"
2004,0,"Dummy variable in place of Market squid WA","Landings (1000s mt)"
2005,0,"Dummy variable in place of Market squid WA","Landings (1000s mt)"
2006,0,"Dummy variable in place of Market squid WA","Landings (1000s mt)"
2007,0,"Dummy variable in place of Market squid WA","Landings (1000s mt)"
2008,0,"Dummy variable in place of Market squid WA","Landings (1000s mt)"
2009,0,"Dummy variable in place of Market squid WA","Landings (1000s mt)"
2010,0,"Dummy variable in place of Market squid WA","Landings (1000s mt)"
2011,0,"Dummy variable in place of Market squid WA","Landings (1000s mt)"
