time,index,nobs,timeseries,metric,stdev,SEup,SElo
1998-05-01T00:00:00Z,-1.719134,716,45N,"Meridional Wind, NDBC buoy 46050, m s-1",4.6791, 2.959966, -6.398234
1998-06-01T00:00:00Z,-4.113853,693,45N,"Meridional Wind, NDBC buoy 46050, m s-1",3.3690,-0.744853, -7.482853
1998-09-01T00:00:00Z,-3.689130,690,45N,"Meridional Wind, NDBC buoy 46050, m s-1",4.8656, 1.176470, -8.554730
1998-10-01T00:00:00Z, 1.785020,741,45N,"Meridional Wind, NDBC buoy 46050, m s-1",5.3678, 7.152820, -3.582780
1998-11-01T00:00:00Z, 6.494678,714,45N,"Meridional Wind, NDBC buoy 46050, m s-1",5.6707,12.165378,  0.823978
1998-12-01T00:00:00Z, 3.468947,731,45N,"Meridional Wind, NDBC buoy 46050, m s-1",7.8347,11.303647, -4.365753
1999-01-01T00:00:00Z, 3.580676,740,45N,"Meridional Wind, NDBC buoy 46050, m s-1",6.4189, 9.999576, -2.838224
1999-02-01T00:00:00Z, 8.036128,656,45N,"Meridional Wind, NDBC buoy 46050, m s-1",6.1536,14.189728,  1.882528
1999-03-01T00:00:00Z, 4.807360,625,45N,"Meridional Wind, NDBC buoy 46050, m s-1",6.4027,11.210060, -1.595340
1999-04-01T00:00:00Z,-3.112254,710,45N,"Meridional Wind, NDBC buoy 46050, m s-1",5.9761, 2.863846, -9.088354
1999-05-01T00:00:00Z,-1.645087,743,45N,"Meridional Wind, NDBC buoy 46050, m s-1",5.8047, 4.159613, -7.449787
1999-06-01T00:00:00Z,-1.840252,636,45N,"Meridional Wind, NDBC buoy 46050, m s-1",3.6238, 1.783548, -5.464052
1999-07-01T00:00:00Z,-3.648660,709,45N,"Meridional Wind, NDBC buoy 46050, m s-1",4.5430, 0.894340, -8.191660
1999-08-01T00:00:00Z,-1.760959,730,45N,"Meridional Wind, NDBC buoy 46050, m s-1",4.1026, 2.341641, -5.863559
1999-11-01T00:00:00Z, 5.391176,680,45N,"Meridional Wind, NDBC buoy 46050, m s-1",6.0203,11.411476, -0.629124
1999-12-01T00:00:00Z, 2.460916,742,45N,"Meridional Wind, NDBC buoy 46050, m s-1",5.8250, 8.285916, -3.364084
2000-01-01T00:00:00Z, 2.879367,727,45N,"Meridional Wind, NDBC buoy 46050, m s-1",5.1458, 8.025167, -2.266433
2000-02-01T00:00:00Z, 2.807547,689,45N,"Meridional Wind, NDBC buoy 46050, m s-1",5.5431, 8.350647, -2.735553
2000-03-01T00:00:00Z, 0.360516,737,45N,"Meridional Wind, NDBC buoy 46050, m s-1",6.1185, 6.479016, -5.757984
2000-04-01T00:00:00Z,-0.084290,662,45N,"Meridional Wind, NDBC buoy 46050, m s-1",5.4376, 5.353310, -5.521890
2000-05-01T00:00:00Z,-0.274684,711,45N,"Meridional Wind, NDBC buoy 46050, m s-1",4.6389, 4.364216, -4.913584
2000-06-01T00:00:00Z,-3.726360,717,45N,"Meridional Wind, NDBC buoy 46050, m s-1",6.2576, 2.531240, -9.983960
2000-07-01T00:00:00Z,-2.477297,740,45N,"Meridional Wind, NDBC buoy 46050, m s-1",4.1004, 1.623103, -6.577697
2000-08-01T00:00:00Z,-3.368059,742,45N,"Meridional Wind, NDBC buoy 46050, m s-1",3.8606, 0.492541, -7.228659
2000-09-01T00:00:00Z,-0.921280,719,45N,"Meridional Wind, NDBC buoy 46050, m s-1",4.9477, 4.026420, -5.868980
2000-10-01T00:00:00Z, 0.405722,734,45N,"Meridional Wind, NDBC buoy 46050, m s-1",5.7055, 6.111222, -5.299778
2001-03-01T00:00:00Z,-0.378919,740,45N,"Meridional Wind, NDBC buoy 46050, m s-1",5.8947, 5.515781, -6.273619
2001-04-01T00:00:00Z, 0.737709,716,45N,"Meridional Wind, NDBC buoy 46050, m s-1",5.3658, 6.103509, -4.628091
2001-05-01T00:00:00Z,-3.624092,743,45N,"Meridional Wind, NDBC buoy 46050, m s-1",5.5108, 1.886708, -9.134892
2001-06-01T00:00:00Z,-2.759078,716,45N,"Meridional Wind, NDBC buoy 46050, m s-1",4.8507, 2.091622, -7.609778
2001-07-01T00:00:00Z,-4.918977,743,45N,"Meridional Wind, NDBC buoy 46050, m s-1",3.7767,-1.142277, -8.695677
2001-08-01T00:00:00Z,-0.780650,739,45N,"Meridional Wind, NDBC buoy 46050, m s-1",5.3341, 4.553450, -6.114750
2001-09-01T00:00:00Z,-2.518575,716,45N,"Meridional Wind, NDBC buoy 46050, m s-1",4.6945, 2.175925, -7.213075
2001-10-01T00:00:00Z,-0.912125,734,45N,"Meridional Wind, NDBC buoy 46050, m s-1",5.4799, 4.567775, -6.392025
2001-11-01T00:00:00Z, 4.112763,713,45N,"Meridional Wind, NDBC buoy 46050, m s-1",6.5516,10.664363, -2.438837
2002-02-01T00:00:00Z, 0.990313,671,45N,"Meridional Wind, NDBC buoy 46050, m s-1",6.9214, 7.911713, -5.931087
2002-03-01T00:00:00Z,-0.104435,744,45N,"Meridional Wind, NDBC buoy 46050, m s-1",6.3530, 6.248565, -6.457435
2002-04-01T00:00:00Z,-1.857143,700,45N,"Meridional Wind, NDBC buoy 46050, m s-1",6.9336, 5.076457, -8.790743
2002-05-01T00:00:00Z,-1.938608,733,45N,"Meridional Wind, NDBC buoy 46050, m s-1",5.3154, 3.376792, -7.254008
2002-06-01T00:00:00Z,-1.554039,718,45N,"Meridional Wind, NDBC buoy 46050, m s-1",5.7128, 4.158761, -7.266839
2002-07-01T00:00:00Z,-3.537627,691,45N,"Meridional Wind, NDBC buoy 46050, m s-1",4.0603, 0.522673, -7.597927
2002-08-01T00:00:00Z,-2.909973,742,45N,"Meridional Wind, NDBC buoy 46050, m s-1",2.6600,-0.249973, -5.569973
2002-09-01T00:00:00Z,-2.563649,718,45N,"Meridional Wind, NDBC buoy 46050, m s-1",4.3727, 1.809051, -6.936349
2002-10-01T00:00:00Z,-2.074623,729,45N,"Meridional Wind, NDBC buoy 46050, m s-1",3.8950, 1.820377, -5.969623
2002-11-01T00:00:00Z, 2.441538,715,45N,"Meridional Wind, NDBC buoy 46050, m s-1",5.5978, 8.039338, -3.156262
2002-12-01T00:00:00Z, 5.192857,742,45N,"Meridional Wind, NDBC buoy 46050, m s-1",6.4526,11.645457, -1.259743
2003-01-01T00:00:00Z, 4.589488,742,45N,"Meridional Wind, NDBC buoy 46050, m s-1",5.9805,10.569988, -1.391012
2003-02-01T00:00:00Z,-1.016269,670,45N,"Meridional Wind, NDBC buoy 46050, m s-1",5.4500, 4.433731, -6.466269
2003-03-01T00:00:00Z, 4.627126,741,45N,"Meridional Wind, NDBC buoy 46050, m s-1",6.1980,10.825126, -1.570874
2003-04-01T00:00:00Z, 2.935097,718,45N,"Meridional Wind, NDBC buoy 46050, m s-1",5.3287, 8.263797, -2.393603
2003-05-01T00:00:00Z,-2.649194,744,45N,"Meridional Wind, NDBC buoy 46050, m s-1",4.2935, 1.644306, -6.942694
2003-06-01T00:00:00Z,-3.996523,719,45N,"Meridional Wind, NDBC buoy 46050, m s-1",5.4013, 1.404777, -9.397823
2003-07-01T00:00:00Z,-3.902294,741,45N,"Meridional Wind, NDBC buoy 46050, m s-1",4.5877, 0.685406, -8.489994
2003-08-01T00:00:00Z,-2.412027,740,45N,"Meridional Wind, NDBC buoy 46050, m s-1",4.2824, 1.870373, -6.694427
2003-09-01T00:00:00Z,-1.869425,713,45N,"Meridional Wind, NDBC buoy 46050, m s-1",5.3245, 3.455075, -7.193925
2003-10-01T00:00:00Z, 1.230148,743,45N,"Meridional Wind, NDBC buoy 46050, m s-1",6.6733, 7.903448, -5.443152
2003-11-01T00:00:00Z, 1.895271,719,45N,"Meridional Wind, NDBC buoy 46050, m s-1",5.8776, 7.772871, -3.982329
2004-02-01T00:00:00Z, 2.592219,694,45N,"Meridional Wind, NDBC buoy 46050, m s-1",6.0387, 8.630919, -3.446481
2004-03-01T00:00:00Z,-0.115612,743,45N,"Meridional Wind, NDBC buoy 46050, m s-1",6.2122, 6.096588, -6.327812
2004-04-01T00:00:00Z,-1.285933,718,45N,"Meridional Wind, NDBC buoy 46050, m s-1",6.5567, 5.270767, -7.842633
2004-05-01T00:00:00Z,-0.917814,741,45N,"Meridional Wind, NDBC buoy 46050, m s-1",4.1479, 3.230086, -5.065714
2004-06-01T00:00:00Z,-2.980223,718,45N,"Meridional Wind, NDBC buoy 46050, m s-1",4.9996, 2.019377, -7.979823
2004-07-01T00:00:00Z,-3.062382,739,45N,"Meridional Wind, NDBC buoy 46050, m s-1",4.2748, 1.212418, -7.337182
2004-08-01T00:00:00Z,-1.689785,744,45N,"Meridional Wind, NDBC buoy 46050, m s-1",5.2706, 3.580815, -6.960385
2004-09-01T00:00:00Z,-1.716389,720,45N,"Meridional Wind, NDBC buoy 46050, m s-1",4.5693, 2.852911, -6.285689
2004-10-01T00:00:00Z, 0.553763,744,45N,"Meridional Wind, NDBC buoy 46050, m s-1",6.0527, 6.606463, -5.498937
2004-11-01T00:00:00Z,-0.385774,717,45N,"Meridional Wind, NDBC buoy 46050, m s-1",5.7287, 5.342926, -6.114474
2005-05-01T00:00:00Z, 1.256317,744,45N,"Meridional Wind, NDBC buoy 46050, m s-1",5.7024, 6.958717, -4.446083
2005-06-01T00:00:00Z,-2.280529,719,45N,"Meridional Wind, NDBC buoy 46050, m s-1",5.4656, 3.185071, -7.746129
2005-07-01T00:00:00Z,-4.233065,744,45N,"Meridional Wind, NDBC buoy 46050, m s-1",5.5788, 1.345735, -9.811865
2005-08-01T00:00:00Z,-4.300941,744,45N,"Meridional Wind, NDBC buoy 46050, m s-1",3.8478,-0.453141, -8.148741
2005-09-01T00:00:00Z,-3.007083,720,45N,"Meridional Wind, NDBC buoy 46050, m s-1",3.9912, 0.984117, -6.998283
2005-10-01T00:00:00Z, 3.455930,742,45N,"Meridional Wind, NDBC buoy 46050, m s-1",4.6731, 8.129030, -1.217170
2005-11-01T00:00:00Z, 1.146592,719,45N,"Meridional Wind, NDBC buoy 46050, m s-1",5.3339, 6.480492, -4.187308
2005-12-01T00:00:00Z, 3.545749,741,45N,"Meridional Wind, NDBC buoy 46050, m s-1",5.9560, 9.501749, -2.410251
2006-01-01T00:00:00Z, 6.284409,744,45N,"Meridional Wind, NDBC buoy 46050, m s-1",6.3061,12.590509, -0.021691
2006-02-01T00:00:00Z,-0.227232,672,45N,"Meridional Wind, NDBC buoy 46050, m s-1",5.7378, 5.510568, -5.965032
2006-10-01T00:00:00Z,-2.599730,742,45N,"Meridional Wind, NDBC buoy 46050, m s-1",3.7200, 1.120270, -6.319730
2006-11-01T00:00:00Z, 5.921389,720,45N,"Meridional Wind, NDBC buoy 46050, m s-1",6.4094,12.330789, -0.488011
2006-12-01T00:00:00Z, 3.766801,744,45N,"Meridional Wind, NDBC buoy 46050, m s-1",6.4034,10.170201, -2.636599
2007-01-01T00:00:00Z, 1.256797,743,45N,"Meridional Wind, NDBC buoy 46050, m s-1",5.0896, 6.346397, -3.832803
2007-02-01T00:00:00Z, 4.288209,670,45N,"Meridional Wind, NDBC buoy 46050, m s-1",4.7343, 9.022509, -0.446091
2007-03-01T00:00:00Z, 2.198372,737,45N,"Meridional Wind, NDBC buoy 46050, m s-1",5.7314, 7.929772, -3.533028
2007-04-01T00:00:00Z, 0.688811,715,45N,"Meridional Wind, NDBC buoy 46050, m s-1",5.3323, 6.021111, -4.643489
2007-05-01T00:00:00Z,-3.941081,740,45N,"Meridional Wind, NDBC buoy 46050, m s-1",5.4853, 1.544219, -9.426381
2007-06-01T00:00:00Z,-1.159497,716,45N,"Meridional Wind, NDBC buoy 46050, m s-1",5.2812, 4.121703, -6.440697
2007-07-01T00:00:00Z,-1.219459,740,45N,"Meridional Wind, NDBC buoy 46050, m s-1",7.0172, 5.797741, -8.236659
2007-08-01T00:00:00Z,-2.450875,743,45N,"Meridional Wind, NDBC buoy 46050, m s-1",4.5377, 2.086825, -6.988575
2007-09-01T00:00:00Z,-1.815342,717,45N,"Meridional Wind, NDBC buoy 46050, m s-1",5.4396, 3.624258, -7.254942
2007-10-01T00:00:00Z, 1.502561,742,45N,"Meridional Wind, NDBC buoy 46050, m s-1",6.4104, 7.912961, -4.907839
2007-11-01T00:00:00Z, 0.159414,717,45N,"Meridional Wind, NDBC buoy 46050, m s-1",6.3997, 6.559114, -6.240286
2008-03-01T00:00:00Z, 2.001122,624,45N,"Meridional Wind, NDBC buoy 46050, m s-1",5.0644, 7.065522, -3.063278
2008-04-01T00:00:00Z,-0.308774,718,45N,"Meridional Wind, NDBC buoy 46050, m s-1",5.2927, 4.983926, -5.601474
2008-05-01T00:00:00Z,-3.028398,743,45N,"Meridional Wind, NDBC buoy 46050, m s-1",4.3569, 1.328502, -7.385298
2008-06-01T00:00:00Z,-3.069583,720,45N,"Meridional Wind, NDBC buoy 46050, m s-1",5.0807, 2.011117, -8.150283
2008-07-01T00:00:00Z,-3.359379,741,45N,"Meridional Wind, NDBC buoy 46050, m s-1",4.9761, 1.616721, -8.335479
2008-08-01T00:00:00Z,-1.565768,742,45N,"Meridional Wind, NDBC buoy 46050, m s-1",5.5719, 4.006132, -7.137668
2008-09-01T00:00:00Z,-2.855989,718,45N,"Meridional Wind, NDBC buoy 46050, m s-1",5.1223, 2.266311, -7.978289
2008-10-01T00:00:00Z,-0.189879,741,45N,"Meridional Wind, NDBC buoy 46050, m s-1",6.0908, 5.900921, -6.280679
2008-11-01T00:00:00Z, 2.951464,717,45N,"Meridional Wind, NDBC buoy 46050, m s-1",5.8193, 8.770764, -2.867836
2008-12-01T00:00:00Z, 1.415172,725,45N,"Meridional Wind, NDBC buoy 46050, m s-1",5.9627, 7.377872, -4.547528
2009-01-01T00:00:00Z, 0.503499,743,45N,"Meridional Wind, NDBC buoy 46050, m s-1",5.6939, 6.197399, -5.190401
2009-02-01T00:00:00Z, 1.251570,669,45N,"Meridional Wind, NDBC buoy 46050, m s-1",5.1161, 6.367670, -3.864530
2009-03-01T00:00:00Z, 1.347645,743,45N,"Meridional Wind, NDBC buoy 46050, m s-1",6.0118, 7.359445, -4.664155
2009-04-01T00:00:00Z,-1.941864,719,45N,"Meridional Wind, NDBC buoy 46050, m s-1",5.8844, 3.942536, -7.826264
2009-05-01T00:00:00Z,-1.868683,744,45N,"Meridional Wind, NDBC buoy 46050, m s-1",6.7236, 4.854917, -8.592283
2009-06-01T00:00:00Z,-2.304312,719,45N,"Meridional Wind, NDBC buoy 46050, m s-1",4.8855, 2.581188, -7.189812
2009-07-01T00:00:00Z,-3.036022,744,45N,"Meridional Wind, NDBC buoy 46050, m s-1",4.2815, 1.245478, -7.317522
2009-08-01T00:00:00Z,-1.911876,741,45N,"Meridional Wind, NDBC buoy 46050, m s-1",4.0493, 2.137424, -5.961176
2009-09-01T00:00:00Z,-0.803338,719,45N,"Meridional Wind, NDBC buoy 46050, m s-1",5.3196, 4.516262, -6.122938
2009-10-01T00:00:00Z, 1.107827,741,45N,"Meridional Wind, NDBC buoy 46050, m s-1",6.0190, 7.126827, -4.911173
2009-11-01T00:00:00Z, 4.640280,715,45N,"Meridional Wind, NDBC buoy 46050, m s-1",7.1393,11.779580, -2.499020
2009-12-01T00:00:00Z, 1.782907,743,45N,"Meridional Wind, NDBC buoy 46050, m s-1",6.0446, 7.827507, -4.261693
2010-01-01T00:00:00Z, 6.515332,737,45N,"Meridional Wind, NDBC buoy 46050, m s-1",5.6170,12.132332,  0.898332
2010-02-01T00:00:00Z, 4.212257,669,45N,"Meridional Wind, NDBC buoy 46050, m s-1",5.4228, 9.635057, -1.210543
2010-03-01T00:00:00Z, 2.573450,742,45N,"Meridional Wind, NDBC buoy 46050, m s-1",6.8540, 9.427450, -4.280550
2010-04-01T00:00:00Z, 0.962083,720,45N,"Meridional Wind, NDBC buoy 46050, m s-1",6.7333, 7.695383, -5.771217
2010-05-01T00:00:00Z,-0.711425,744,45N,"Meridional Wind, NDBC buoy 46050, m s-1",5.6381, 4.926675, -6.349525
2010-06-01T00:00:00Z,-3.367083,720,45N,"Meridional Wind, NDBC buoy 46050, m s-1",5.0512, 1.684117, -8.418283
2010-07-01T00:00:00Z,-5.545833,744,45N,"Meridional Wind, NDBC buoy 46050, m s-1",3.9120,-1.633833, -9.457833
2010-08-01T00:00:00Z,-3.139378,739,45N,"Meridional Wind, NDBC buoy 46050, m s-1",3.8674, 0.728022, -7.006778
2010-09-01T00:00:00Z, 0.173853,719,45N,"Meridional Wind, NDBC buoy 46050, m s-1",5.3662, 5.540053, -5.192347
2010-10-01T00:00:00Z, 1.218011,744,45N,"Meridional Wind, NDBC buoy 46050, m s-1",6.9130, 8.131011, -5.694989
2010-11-01T00:00:00Z, 2.111544,719,45N,"Meridional Wind, NDBC buoy 46050, m s-1",6.4679, 8.579444, -4.356356
2010-12-01T00:00:00Z, 5.536707,741,45N,"Meridional Wind, NDBC buoy 46050, m s-1",6.3193,11.856007, -0.782593
2011-01-01T00:00:00Z, 2.071371,744,45N,"Meridional Wind, NDBC buoy 46050, m s-1",5.3459, 7.417271, -3.274529
2011-02-01T00:00:00Z, 0.651190,672,45N,"Meridional Wind, NDBC buoy 46050, m s-1",6.0202, 6.671390, -5.369010
2011-03-01T00:00:00Z, 6.115655,741,45N,"Meridional Wind, NDBC buoy 46050, m s-1",5.5513,11.666955,  0.564355
2011-04-01T00:00:00Z,-0.196234,717,45N,"Meridional Wind, NDBC buoy 46050, m s-1",6.1196, 5.923366, -6.315834
2011-07-01T00:00:00Z,-2.310628,621,45N,"Meridional Wind, NDBC buoy 46050, m s-1",4.4987, 2.188072, -6.809328
2011-08-01T00:00:00Z,-3.094892,744,45N,"Meridional Wind, NDBC buoy 46050, m s-1",3.2004, 0.105508, -6.295292
2011-09-01T00:00:00Z,-0.333472,720,45N,"Meridional Wind, NDBC buoy 46050, m s-1",5.6775, 5.344028, -6.010972
2011-10-01T00:00:00Z, 0.197305,742,45N,"Meridional Wind, NDBC buoy 46050, m s-1",6.1355, 6.332805, -5.938195
2011-11-01T00:00:00Z, 2.509804,714,45N,"Meridional Wind, NDBC buoy 46050, m s-1",6.5110, 9.020804, -4.001196
2011-12-01T00:00:00Z,-0.705645,744,45N,"Meridional Wind, NDBC buoy 46050, m s-1",6.5672, 5.861555, -7.272845
2012-01-01T00:00:00Z, 3.334959,738,45N,"Meridional Wind, NDBC buoy 46050, m s-1",6.3476, 9.682559, -3.012641
2012-02-01T00:00:00Z, 2.393391,696,45N,"Meridional Wind, NDBC buoy 46050, m s-1",4.7929, 7.186291, -2.399509
2012-08-01T00:00:00Z,-1.903526,624,45N,"Meridional Wind, NDBC buoy 46050, m s-1",5.5894, 3.685874, -7.492926
2012-09-01T00:00:00Z,-2.841250,720,45N,"Meridional Wind, NDBC buoy 46050, m s-1",4.6990, 1.857750, -7.540250
2012-10-01T00:00:00Z, 2.538828,734,45N,"Meridional Wind, NDBC buoy 46050, m s-1",6.4260, 8.964828, -3.887172
2012-11-01T00:00:00Z, 4.907293,713,45N,"Meridional Wind, NDBC buoy 46050, m s-1",6.5342,11.441493, -1.626907
2012-12-01T00:00:00Z, 4.450270,742,45N,"Meridional Wind, NDBC buoy 46050, m s-1",6.3851,10.835370, -1.934830
2013-01-01T00:00:00Z, 0.568910,743,45N,"Meridional Wind, NDBC buoy 46050, m s-1",5.0255, 5.594410, -4.456590
2013-02-01T00:00:00Z, 0.696577,672,45N,"Meridional Wind, NDBC buoy 46050, m s-1",5.6193, 6.315877, -4.922723
2013-03-01T00:00:00Z, 0.637012,743,45N,"Meridional Wind, NDBC buoy 46050, m s-1",5.2515, 5.888512, -4.614488
2013-04-01T00:00:00Z,-1.784540,718,45N,"Meridional Wind, NDBC buoy 46050, m s-1",5.5327, 3.748160, -7.317240
2013-05-01T00:00:00Z, 0.115457,744,45N,"Meridional Wind, NDBC buoy 46050, m s-1",5.9603, 6.075757, -5.844843
2013-06-01T00:00:00Z,-1.300000,719,45N,"Meridional Wind, NDBC buoy 46050, m s-1",6.0383, 4.738300, -7.338300
2013-07-01T00:00:00Z,-6.163844,744,45N,"Meridional Wind, NDBC buoy 46050, m s-1",3.2651,-2.898744, -9.428944
2013-08-01T00:00:00Z,-0.889744,741,45N,"Meridional Wind, NDBC buoy 46050, m s-1",4.8121, 3.922356, -5.701844
2013-09-01T00:00:00Z, 1.197619,714,45N,"Meridional Wind, NDBC buoy 46050, m s-1",5.6043, 6.801919, -4.406681
2013-10-01T00:00:00Z,-3.436425,744,45N,"Meridional Wind, NDBC buoy 46050, m s-1",4.4118, 0.975375, -7.848225
2013-11-01T00:00:00Z, 0.540334,719,45N,"Meridional Wind, NDBC buoy 46050, m s-1",5.6961, 6.236434, -5.155766
2013-12-01T00:00:00Z,-0.691532,744,45N,"Meridional Wind, NDBC buoy 46050, m s-1",4.5429, 3.851368, -5.234432
2014-01-01T00:00:00Z, 0.932436,743,45N,"Meridional Wind, NDBC buoy 46050, m s-1",4.8051, 5.737536, -3.872664
2014-02-01T00:00:00Z, 2.647619,672,45N,"Meridional Wind, NDBC buoy 46050, m s-1",5.2891, 7.936719, -2.641481
2014-03-01T00:00:00Z, 2.592588,742,45N,"Meridional Wind, NDBC buoy 46050, m s-1",6.6949, 9.287488, -4.102312
2014-04-01T00:00:00Z, 0.266571,700,45N,"Meridional Wind, NDBC buoy 46050, m s-1",5.7338, 6.000371, -5.467229
2014-05-01T00:00:00Z,-0.800138,725,45N,"Meridional Wind, NDBC buoy 46050, m s-1",4.6417, 3.841562, -5.441838
2014-06-01T00:00:00Z,-3.192639,720,45N,"Meridional Wind, NDBC buoy 46050, m s-1",3.9336, 0.740961, -7.126239
2014-07-01T00:00:00Z,-3.631048,744,45N,"Meridional Wind, NDBC buoy 46050, m s-1",3.1929,-0.438148, -6.823948
2014-08-01T00:00:00Z,-2.612097,744,45N,"Meridional Wind, NDBC buoy 46050, m s-1",3.1059, 0.493803, -5.717997
2014-09-01T00:00:00Z,-0.269306,720,45N,"Meridional Wind, NDBC buoy 46050, m s-1",5.2775, 5.008194, -5.546806
2014-10-01T00:00:00Z, 2.255969,645,45N,"Meridional Wind, NDBC buoy 46050, m s-1",5.5816, 7.837569, -3.325631
2015-05-01T00:00:00Z,-5.485948,733,45N,"Meridional Wind, NDBC buoy 46050, m s-1",3.0732,-2.412748, -8.559148
2015-06-01T00:00:00Z,-5.372958,710,45N,"Meridional Wind, NDBC buoy 46050, m s-1",4.7199,-0.653058,-10.092858
2015-07-01T00:00:00Z,-2.684175,733,45N,"Meridional Wind, NDBC buoy 46050, m s-1",5.2021, 2.517925, -7.886275
2015-08-01T00:00:00Z,-2.147051,729,45N,"Meridional Wind, NDBC buoy 46050, m s-1",5.2942, 3.147149, -7.441251
2015-09-01T00:00:00Z,-2.055650,708,45N,"Meridional Wind, NDBC buoy 46050, m s-1",5.5249, 3.469250, -7.580550
2015-10-01T00:00:00Z, 1.553962,732,45N,"Meridional Wind, NDBC buoy 46050, m s-1",5.6359, 7.189862, -4.081938
2015-11-01T00:00:00Z, 1.762762,717,45N,"Meridional Wind, NDBC buoy 46050, m s-1",6.4851, 8.247862, -4.722338
2015-12-01T00:00:00Z, 4.511036,743,45N,"Meridional Wind, NDBC buoy 46050, m s-1",7.5123,12.023336, -3.001264
2016-01-01T00:00:00Z, 5.756065,742,45N,"Meridional Wind, NDBC buoy 46050, m s-1",4.9587,10.714765,  0.797365
2016-02-01T00:00:00Z, 4.747338,695,45N,"Meridional Wind, NDBC buoy 46050, m s-1",4.6499, 9.397238,  0.097438
2016-03-01T00:00:00Z, 4.004441,743,45N,"Meridional Wind, NDBC buoy 46050, m s-1",6.5542,10.558641, -2.549759
2016-04-01T00:00:00Z,-0.914485,718,45N,"Meridional Wind, NDBC buoy 46050, m s-1",5.2481, 4.333615, -6.162585
2016-08-01T00:00:00Z,-3.127989,736,45N,"Meridional Wind, NDBC buoy 46050, m s-1",5.0247, 1.896711, -8.152689
2016-09-01T00:00:00Z,-2.367787,714,45N,"Meridional Wind, NDBC buoy 46050, m s-1",4.8987, 2.530913, -7.266487
2016-10-01T00:00:00Z, 6.344959,734,45N,"Meridional Wind, NDBC buoy 46050, m s-1",5.1950,11.539959,  1.149959
2016-11-01T00:00:00Z, 6.098597,713,45N,"Meridional Wind, NDBC buoy 46050, m s-1",5.4033,11.501897,  0.695297
2016-12-01T00:00:00Z, 1.102561,742,45N,"Meridional Wind, NDBC buoy 46050, m s-1",5.4079, 6.510461, -4.305339
2017-01-01T00:00:00Z, 3.027591,743,45N,"Meridional Wind, NDBC buoy 46050, m s-1",6.0535, 9.081091, -3.025909
2017-02-01T00:00:00Z, 2.481696,672,45N,"Meridional Wind, NDBC buoy 46050, m s-1",6.3881, 8.869796, -3.906404
2017-03-01T00:00:00Z, 4.631309,741,45N,"Meridional Wind, NDBC buoy 46050, m s-1",5.6926,10.323909, -1.061291
2017-04-01T00:00:00Z, 3.310709,719,45N,"Meridional Wind, NDBC buoy 46050, m s-1",6.2043, 9.515009, -2.893591
2017-05-01T00:00:00Z,-2.781092,714,45N,"Meridional Wind, NDBC buoy 46050, m s-1",5.3240, 2.542908, -8.105092
2017-06-01T00:00:00Z,-1.830084,718,45N,"Meridional Wind, NDBC buoy 46050, m s-1",6.3418, 4.511716, -8.171884
2017-07-01T00:00:00Z,-5.294178,2147,45N,"Meridional Wind, NDBC buoy 46050, m s-1",3.7666,-1.527578, -9.060778
2017-08-01T00:00:00Z,-2.866480,4457,45N,"Meridional Wind, NDBC buoy 46050, m s-1",3.7295, 0.863020, -6.595980
2017-09-01T00:00:00Z,-1.119847,4318,45N,"Meridional Wind, NDBC buoy 46050, m s-1",4.2832, 3.163353, -5.403047
2017-10-01T00:00:00Z,-0.978221,4463,45N,"Meridional Wind, NDBC buoy 46050, m s-1",5.6349, 4.656679, -6.613121
2017-11-01T00:00:00Z, 5.368782,4318,45N,"Meridional Wind, NDBC buoy 46050, m s-1",5.2740,10.642782,  0.094782
2017-12-01T00:00:00Z, 0.656871,4461,45N,"Meridional Wind, NDBC buoy 46050, m s-1",4.6916, 5.348471, -4.034729
2018-01-01T00:00:00Z, 5.116210,4454,45N,"Meridional Wind, NDBC buoy 46050, m s-1",5.2995,10.415710, -0.183290
2018-02-01T00:00:00Z,-1.271624,4028,45N,"Meridional Wind, NDBC buoy 46050, m s-1",5.0650, 3.793376, -6.336624
2018-03-01T00:00:00Z, 1.411701,4461,45N,"Meridional Wind, NDBC buoy 46050, m s-1",5.7750, 7.186701, -4.363299
2018-04-01T00:00:00Z, 1.157113,4316,45N,"Meridional Wind, NDBC buoy 46050, m s-1",6.3045, 7.461613, -5.147387
2018-05-01T00:00:00Z,-3.298093,4457,45N,"Meridional Wind, NDBC buoy 46050, m s-1",4.5440, 1.245907, -7.842093
2018-06-01T00:00:00Z,-2.563441,4319,45N,"Meridional Wind, NDBC buoy 46050, m s-1",4.6309, 2.067459, -7.194341
2018-07-01T00:00:00Z,-3.672149,4463,45N,"Meridional Wind, NDBC buoy 46050, m s-1",4.3096, 0.637451, -7.981749
2018-08-01T00:00:00Z,-2.292430,4452,45N,"Meridional Wind, NDBC buoy 46050, m s-1",3.5491, 1.256670, -5.841530
2018-09-01T00:00:00Z,-0.827403,4317,45N,"Meridional Wind, NDBC buoy 46050, m s-1",5.6161, 4.788697, -6.443503
2018-10-01T00:00:00Z,-0.136755,4462,45N,"Meridional Wind, NDBC buoy 46050, m s-1",5.6086, 5.471845, -5.745355
2018-11-01T00:00:00Z, 1.139071,4305,45N,"Meridional Wind, NDBC buoy 46050, m s-1",5.4016, 6.540671, -4.262529
2018-12-01T00:00:00Z, 3.633785,4351,45N,"Meridional Wind, NDBC buoy 46050, m s-1",6.1999, 9.833685, -2.566115
