time,index,nobs,timeseries,metric,stdev,SEup,SElo
2017-08-01T00:00:00Z,12.1221,4435,45N,"SST, NDBC buoy 46050, degrees C",1.172984,13.2951,10.9491
2017-09-01T00:00:00Z,13.3829,4296,45N,"SST, NDBC buoy 46050, degrees C",1.083629,14.4665,12.2993
2017-10-01T00:00:00Z,13.2829,4440,45N,"SST, NDBC buoy 46050, degrees C",0.762365,14.0453,12.5205
2017-11-01T00:00:00Z,11.8691,4298,45N,"SST, NDBC buoy 46050, degrees C",0.256062,12.1252,11.6130
2017-12-01T00:00:00Z,11.1834,4433,45N,"SST, NDBC buoy 46050, degrees C",0.258189,11.4416,10.9252
2018-01-01T00:00:00Z,10.9494,4430,45N,"SST, NDBC buoy 46050, degrees C",0.105647,11.0550,10.8438
2018-02-01T00:00:00Z,10.1358,4014,45N,"SST, NDBC buoy 46050, degrees C",0.846924,10.9827, 9.2889
2018-03-01T00:00:00Z, 9.8934,4432,45N,"SST, NDBC buoy 46050, degrees C",0.251597,10.1450, 9.6418
2018-04-01T00:00:00Z,10.5621,4292,45N,"SST, NDBC buoy 46050, degrees C",0.464895,11.0270,10.0972
2018-05-01T00:00:00Z,12.7301,4431,45N,"SST, NDBC buoy 46050, degrees C",1.053645,13.7837,11.6765
2018-06-01T00:00:00Z,15.0222,4302,45N,"SST, NDBC buoy 46050, degrees C",1.196025,16.2182,13.8262
2018-07-01T00:00:00Z,13.4743,4440,45N,"SST, NDBC buoy 46050, degrees C",2.042977,15.5173,11.4313
2018-08-01T00:00:00Z,14.3636,4440,45N,"SST, NDBC buoy 46050, degrees C",1.346986,15.7106,13.0166
2018-09-01T00:00:00Z,13.8293,4288,45N,"SST, NDBC buoy 46050, degrees C",1.675206,15.5045,12.1541
2018-10-01T00:00:00Z,12.9555,4292,45N,"SST, NDBC buoy 46050, degrees C",0.938431,13.8939,12.0171
2018-11-01T00:00:00Z,12.1971,4168,45N,"SST, NDBC buoy 46050, degrees C",0.719949,12.9170,11.4772
2018-12-01T00:00:00Z,11.2877,4203,45N,"SST, NDBC buoy 46050, degrees C",0.279471,11.5672,11.0082
2019-11-01T00:00:00Z,10.2223,2000,45N,"SST, NDBC buoy 46050, degrees C",0.615239,10.8375, 9.6071
2019-12-01T00:00:00Z,10.3148,4438,45N,"SST, NDBC buoy 46050, degrees C",0.512141,10.8269, 9.8027
2020-01-01T00:00:00Z,10.4143,4434,45N,"SST, NDBC buoy 46050, degrees C",0.169327,10.5836,10.2450
2020-02-01T00:00:00Z, 9.9274,4143,45N,"SST, NDBC buoy 46050, degrees C",0.314114,10.2415, 9.6133
2020-03-01T00:00:00Z, 9.3814,4357,45N,"SST, NDBC buoy 46050, degrees C",0.326067, 9.7075, 9.0553
2020-04-01T00:00:00Z,10.4066,4293,45N,"SST, NDBC buoy 46050, degrees C",0.821424,11.2280, 9.5852
2020-05-01T00:00:00Z,13.0002,4387,45N,"SST, NDBC buoy 46050, degrees C",0.703768,13.7040,12.2964
2020-06-01T00:00:00Z,13.7659,4306,45N,"SST, NDBC buoy 46050, degrees C",1.086802,14.8527,12.6791
2020-07-01T00:00:00Z,13.7424,4175,45N,"SST, NDBC buoy 46050, degrees C",2.214856,15.9573,11.5275
2020-08-01T00:00:00Z,13.1944,4445,45N,"SST, NDBC buoy 46050, degrees C",1.763974,14.9584,11.4304
2020-09-01T00:00:00Z,12.1857,4303,45N,"SST, NDBC buoy 46050, degrees C",2.114710,14.3004,10.0710
2020-10-01T00:00:00Z,14.3734,4420,45N,"SST, NDBC buoy 46050, degrees C",0.826938,15.2003,13.5465
2020-11-01T00:00:00Z,11.9264,4122,45N,"SST, NDBC buoy 46050, degrees C",0.790519,12.7169,11.1359
2020-12-01T00:00:00Z,11.3913,4441,45N,"SST, NDBC buoy 46050, degrees C",0.550626,11.9419,10.8407
2021-01-01T00:00:00Z,10.2227,4441,45N,"SST, NDBC buoy 46050, degrees C",0.302246,10.5249, 9.9205
2021-02-01T00:00:00Z, 9.6511,4003,45N,"SST, NDBC buoy 46050, degrees C",0.229911, 9.8810, 9.4212
2021-03-01T00:00:00Z, 9.2228,3482,45N,"SST, NDBC buoy 46050, degrees C",0.194664, 9.4175, 9.0281
2021-04-01T00:00:00Z,10.2015,4285,45N,"SST, NDBC buoy 46050, degrees C",0.749897,10.9514, 9.4516
2021-05-01T00:00:00Z,11.4353,4437,45N,"SST, NDBC buoy 46050, degrees C",0.924591,12.3599,10.5107
2021-06-01T00:00:00Z,14.1766,4284,45N,"SST, NDBC buoy 46050, degrees C",1.248846,15.4254,12.9278
2021-07-01T00:00:00Z,12.3477,4432,45N,"SST, NDBC buoy 46050, degrees C",2.038997,14.3867,10.3087
2021-08-01T00:00:00Z,13.0833,4438,45N,"SST, NDBC buoy 46050, degrees C",2.212767,15.2961,10.8705
2021-09-01T00:00:00Z,13.1265,4296,45N,"SST, NDBC buoy 46050, degrees C",1.365046,14.4915,11.7615
2021-10-01T00:00:00Z,13.6792,4431,45N,"SST, NDBC buoy 46050, degrees C",0.641898,14.3211,13.0373
2021-11-01T00:00:00Z,12.5180,4289,45N,"SST, NDBC buoy 46050, degrees C",0.537950,13.0560,11.9801
2021-12-01T00:00:00Z,11.1614,4445,45N,"SST, NDBC buoy 46050, degrees C",0.482691,11.6441,10.6787
2022-01-01T00:00:00Z,10.1397,4446,45N,"SST, NDBC buoy 46050, degrees C",0.285897,10.4256, 9.8538
2022-02-01T00:00:00Z, 9.4173,4002,45N,"SST, NDBC buoy 46050, degrees C",0.493827, 9.9111, 8.9235
2022-03-01T00:00:00Z, 9.4674,4424,45N,"SST, NDBC buoy 46050, degrees C",0.426449, 9.8938, 9.0410
2022-04-01T00:00:00Z,10.0568,4296,45N,"SST, NDBC buoy 46050, degrees C",0.427806,10.4846, 9.6290
2022-05-01T00:00:00Z,11.4527,4433,45N,"SST, NDBC buoy 46050, degrees C",0.694384,12.1471,10.7583
2022-06-01T00:00:00Z,13.5066,4292,45N,"SST, NDBC buoy 46050, degrees C",0.850661,14.3573,12.6559
2022-07-01T00:00:00Z,14.5412,4432,45N,"SST, NDBC buoy 46050, degrees C",1.896383,16.4376,12.6448
2022-08-01T00:00:00Z,14.4007,4423,45N,"SST, NDBC buoy 46050, degrees C",1.193395,15.5941,13.2073
2022-09-01T00:00:00Z,13.3939,4295,45N,"SST, NDBC buoy 46050, degrees C",1.277649,14.6715,12.1163
2022-10-01T00:00:00Z,13.4139,4441,45N,"SST, NDBC buoy 46050, degrees C",0.874347,14.2882,12.5396
2022-11-01T00:00:00Z,11.7221,4307,45N,"SST, NDBC buoy 46050, degrees C",0.940321,12.6624,10.7818
2022-12-01T00:00:00Z,10.2061,4448,45N,"SST, NDBC buoy 46050, degrees C",0.232914,10.4390, 9.9732
2023-01-01T00:00:00Z,10.5266,4452,45N,"SST, NDBC buoy 46050, degrees C",0.369603,10.8962,10.1570
2023-02-01T00:00:00Z, 9.6759,4020,45N,"SST, NDBC buoy 46050, degrees C",0.630135,10.3060, 9.0458
2023-03-01T00:00:00Z, 9.0843,4439,45N,"SST, NDBC buoy 46050, degrees C",0.186426, 9.2707, 8.8979
2023-04-01T00:00:00Z, 9.4850,4274,45N,"SST, NDBC buoy 46050, degrees C",0.458159, 9.9432, 9.0268
2023-05-01T00:00:00Z,11.8109,4401,45N,"SST, NDBC buoy 46050, degrees C",0.982161,12.7931,10.8287
2023-06-01T00:00:00Z,12.5188,4296,45N,"SST, NDBC buoy 46050, degrees C",1.296679,13.8155,11.2221
2023-07-01T00:00:00Z,13.9787,4426,45N,"SST, NDBC buoy 46050, degrees C",1.702420,15.6811,12.2763
2023-08-01T00:00:00Z,14.4961,4417,45N,"SST, NDBC buoy 46050, degrees C",1.770518,16.2666,12.7256
2023-09-01T00:00:00Z,14.6594,4299,45N,"SST, NDBC buoy 46050, degrees C",1.460860,16.1203,13.1985
2023-10-01T00:00:00Z,13.9407,4440,45N,"SST, NDBC buoy 46050, degrees C",0.654900,14.5956,13.2858
2023-11-01T00:00:00Z,12.6233,4301,45N,"SST, NDBC buoy 46050, degrees C",0.582506,13.2058,12.0408
2023-12-01T00:00:00Z,12.1014,4443,45N,"SST, NDBC buoy 46050, degrees C",0.224125,12.3255,11.8773
2024-01-01T00:00:00Z,11.5039,4438,45N,"SST, NDBC buoy 46050, degrees C",0.370620,11.8745,11.1333
2024-02-01T00:00:00Z,11.3994,4136,45N,"SST, NDBC buoy 46050, degrees C",0.151317,11.5507,11.2481
2024-03-01T00:00:00Z,11.1951,4428,45N,"SST, NDBC buoy 46050, degrees C",0.176046,11.3711,11.0191
2024-04-01T00:00:00Z,11.3625,4294,45N,"SST, NDBC buoy 46050, degrees C",0.249755,11.6123,11.1127
2024-05-01T00:00:00Z,12.2095,4435,45N,"SST, NDBC buoy 46050, degrees C",0.526933,12.7364,11.6826
2024-06-01T00:00:00Z,13.5547,4297,45N,"SST, NDBC buoy 46050, degrees C",1.239810,14.7945,12.3149
2024-07-01T00:00:00Z,13.0693,4441,45N,"SST, NDBC buoy 46050, degrees C",1.533051,14.6024,11.5362
2024-08-01T00:00:00Z,15.4757,4452,45N,"SST, NDBC buoy 46050, degrees C",1.220236,16.6959,14.2555
2024-09-01T00:00:00Z,14.5354,4295,45N,"SST, NDBC buoy 46050, degrees C",1.445959,15.9814,13.0894
2024-10-01T00:00:00Z,13.9421,4349,45N,"SST, NDBC buoy 46050, degrees C",1.591883,15.5340,12.3502
2024-11-01T00:00:00Z,12.6241,4283,45N,"SST, NDBC buoy 46050, degrees C",0.746948,13.3710,11.8772
2024-12-01T00:00:00Z,11.3008,4436,45N,"SST, NDBC buoy 46050, degrees C",0.208299,11.5091,11.0925
2025-01-01T00:00:00Z,10.9781,675,45N,"SST, NDBC buoy 46050, degrees C",0.145432,11.1235,10.8327
2025-05-01T00:00:00Z,14.0875,818,45N,"SST, NDBC buoy 46050, degrees C",0.311259,14.3988,13.7762
2025-06-01T00:00:00Z,12.3391,2389,45N,"SST, NDBC buoy 46050, degrees C",0.921389,13.2605,11.4177
